date,year,yday,day,month,temp,
1991-06-03,1991,154,3,6,10.1,
1991-06-04,1991,155,4,6,8.2,
1991-06-05,1991,156,5,6,8,
1991-06-06,1991,157,6,6,12.7,
1991-06-07,1991,158,7,6,12.3,
1991-06-08,1991,159,8,6,12.2,
1991-06-09,1991,160,9,6,13.7,
1991-06-10,1991,161,10,6,14,
1991-06-11,1991,162,11,6,11.4,
1991-06-12,1991,163,12,6,14.4,
1991-06-13,1991,164,13,6,13,
1991-06-14,1991,165,14,6,12.7,
1991-06-15,1991,166,15,6,11.1,
1991-06-16,1991,167,16,6,11.7,
1991-06-17,1991,168,17,6,11,
1991-06-18,1991,169,18,6,10.4,
1991-06-19,1991,170,19,6,12.4,
1991-06-20,1991,171,20,6,12.5,
1991-06-21,1991,172,21,6,15.4,
1991-06-22,1991,173,22,6,14.3,
1991-06-23,1991,174,23,6,12.1,
1991-06-24,1991,175,24,6,13.4,
1991-06-25,1991,176,25,6,15.2,
1991-06-26,1991,177,26,6,14.4,
1991-06-27,1991,178,27,6,14,
1991-06-28,1991,179,28,6,15.1,
1991-06-29,1991,180,29,6,13.4,
1991-06-30,1991,181,30,6,16.8,
1991-07-01,1991,182,1,7,17.1,
1991-07-02,1991,183,2,7,15.3,
1991-07-03,1991,184,3,7,18.5,
1991-07-04,1991,185,4,7,20.3,
1991-07-05,1991,186,5,7,20.5,
1991-07-06,1991,187,6,7,20,
1991-07-07,1991,188,7,7,19,
1991-07-08,1991,189,8,7,17,
1991-07-09,1991,190,9,7,16.8,
1991-07-10,1991,191,10,7,17.8,
1991-07-11,1991,192,11,7,21,
1991-07-12,1991,193,12,7,15.3,
1991-07-13,1991,194,13,7,16.5,
1991-07-14,1991,195,14,7,17.4,
1991-07-15,1991,196,15,7,16.8,
1991-07-16,1991,197,16,7,16.5,
1991-07-17,1991,198,17,7,14.8,
1991-07-18,1991,199,18,7,16.8,
1991-07-19,1991,200,19,7,16,
1991-07-20,1991,201,20,7,16.9,
1991-07-21,1991,202,21,7,17,
1991-07-22,1991,203,22,7,16.6,
1991-07-23,1991,204,23,7,19,
1991-07-24,1991,205,24,7,14.9,
1991-07-25,1991,206,25,7,16.1,
1991-07-26,1991,207,26,7,18.5,
1991-07-27,1991,208,27,7,18,
1991-07-28,1991,209,28,7,18.3,
1991-07-29,1991,210,29,7,20.5,
1991-07-30,1991,211,30,7,17.6,
1991-07-31,1991,212,31,7,18.1,
1991-08-01,1991,213,1,8,17.7,
1991-08-02,1991,214,2,8,18.3,
1991-08-03,1991,215,3,8,18.5,
1991-08-04,1991,216,4,8,17.5,
1991-08-05,1991,217,5,8,17.8,
1991-08-06,1991,218,6,8,18.9,
1991-08-07,1991,219,7,8,17.3,
1991-08-08,1991,220,8,8,17.5,
1991-08-09,1991,221,9,8,16.7,
1991-08-10,1991,222,10,8,19.8,
1991-08-11,1991,223,11,8,18.5,
1991-08-12,1991,224,12,8,17,
1991-08-13,1991,225,13,8,17.2,
1991-08-14,1991,226,14,8,19.7,
1991-08-15,1991,227,15,8,18,
1991-08-16,1991,228,16,8,17.7,
1991-08-17,1991,229,17,8,18,
1991-08-18,1991,230,18,8,14.5,
1991-08-19,1991,231,19,8,15.9,
1991-08-20,1991,232,20,8,19,
1991-08-21,1991,233,21,8,19.6,
1991-08-22,1991,234,22,8,19.7,
1991-08-23,1991,235,23,8,14.6,
1991-08-24,1991,236,24,8,16.8,
1991-08-25,1991,237,25,8,16.9,
1991-08-26,1991,238,26,8,18.3,
1991-08-27,1991,239,27,8,18.6,
1991-08-28,1991,240,28,8,17.6,
1991-08-29,1991,241,29,8,16.6,
1991-08-30,1991,242,30,8,17.3,
1991-08-31,1991,243,31,8,18.3,
1991-09-01,1991,244,1,9,18.7,
1991-09-02,1991,245,2,9,19.5,
1991-09-03,1991,246,3,9,19.5,
1991-09-04,1991,247,4,9,19,
1991-09-05,1991,248,5,9,18.1,
1991-09-06,1991,249,6,9,16.6,
1991-09-07,1991,250,7,9,13.1,
1991-09-08,1991,251,8,9,15.1,
1991-09-09,1991,252,9,9,15.5,
1991-09-10,1991,253,10,9,16.3,
1991-09-11,1991,254,11,9,14.7,
1991-09-12,1991,255,12,9,15.5,
1991-09-13,1991,256,13,9,16.4,
1991-09-14,1991,257,14,9,18.3,
1991-09-15,1991,258,15,9,17.6,
1991-09-16,1991,259,16,9,16.8,
1991-09-17,1991,260,17,9,15.5,
1991-09-18,1991,261,18,9,15.1,
1991-09-19,1991,262,19,9,12.4,
1991-09-20,1991,263,20,9,11,
1991-09-21,1991,264,21,9,13.9,
1991-09-22,1991,265,22,9,13.9,
1991-09-23,1991,266,23,9,14.6,
1991-09-24,1991,267,24,9,14.8,
1991-09-25,1991,268,25,9,14,
1991-09-26,1991,269,26,9,11.9,
1991-09-27,1991,270,27,9,10.3,
1991-09-28,1991,271,28,9,9.8,
1991-09-29,1991,272,29,9,12.2,
1991-09-30,1991,273,30,9,10,
1991-10-01,1991,274,1,10,12.6,
1991-10-02,1991,275,2,10,11.9,
1991-10-03,1991,276,3,10,13.9,
1991-10-04,1991,277,4,10,10.6,
1991-10-05,1991,278,5,10,9.6,
1991-10-06,1991,279,6,10,8.6,
1991-10-07,1991,280,7,10,10.6,
1991-10-08,1991,281,8,10,11.3,
1991-10-09,1991,282,9,10,11.8,
1991-10-10,1991,283,10,10,14.7,
1991-10-11,1991,284,11,10,15.7,
1991-10-12,1991,285,12,10,14,
1991-10-13,1991,286,13,10,10.9,
1991-10-14,1991,287,14,10,10.3,
1991-10-15,1991,288,15,10,10.3,
1991-10-16,1991,289,16,10,12.1,
1991-10-17,1991,290,17,10,8.5,
1991-10-18,1991,291,18,10,7.5,
1991-10-19,1991,292,19,10,5,
1991-10-20,1991,293,20,10,5.4,
1991-10-21,1991,294,21,10,4.8,
1991-10-22,1991,295,22,10,5.3,
1991-10-23,1991,296,23,10,5.5,
1991-10-24,1991,297,24,10,7.9,
1991-10-25,1991,298,25,10,8.4,
1991-10-26,1991,299,26,10,8.8,
1991-10-27,1991,300,27,10,8.6,
1991-10-28,1991,301,28,10,9.9,
1991-10-29,1991,302,29,10,11,
1991-10-30,1991,303,30,10,10.7,
1991-10-31,1991,304,31,10,10.1,
1991-11-01,1991,305,1,11,12.6,
1991-11-02,1991,306,2,11,11,
1991-11-03,1991,307,3,11,8.2,
1991-11-04,1991,308,4,11,5.9,
1991-11-05,1991,309,5,11,4.5,
1991-11-06,1991,310,6,11,5.8,
1991-11-07,1991,311,7,11,8.1,
1991-11-08,1991,312,8,11,10,
1991-11-09,1991,313,9,11,5.4,
1991-11-10,1991,314,10,11,4.9,
1991-11-11,1991,315,11,11,5.6,
1991-11-12,1991,316,12,11,5.4,
1991-11-13,1991,317,13,11,4.6,
1991-11-14,1991,318,14,11,4.5,
1991-11-15,1991,319,15,11,4.2,
1991-11-16,1991,320,16,11,3.5,
1991-11-17,1991,321,17,11,4.8,
1991-11-18,1991,322,18,11,6.9,
1991-11-19,1991,323,19,11,6,
1991-11-20,1991,324,20,11,4.2,
1991-11-21,1991,325,21,11,2.7,
1991-11-22,1991,326,22,11,4.2,
1991-11-23,1991,327,23,11,7.1,
1991-11-24,1991,328,24,11,7.4,
1991-11-25,1991,329,25,11,7.1,
1991-11-26,1991,330,26,11,8.9,
1991-11-27,1991,331,27,11,9.6,
1991-11-28,1991,332,28,11,9.8,
1991-11-29,1991,333,29,11,9.9,
1991-11-30,1991,334,30,11,7.1,
1991-12-01,1991,335,1,12,7.6,
1991-12-02,1991,336,2,12,6.6,
1991-12-03,1991,337,3,12,6.3,
1991-12-04,1991,338,4,12,5.3,
1991-12-05,1991,339,5,12,5.5,
1991-12-06,1991,340,6,12,1.7,
1991-12-07,1991,341,7,12,0.3,
1991-12-08,1991,342,8,12,-0.4,
1991-12-09,1991,343,9,12,-1.3,
1991-12-10,1991,344,10,12,-1.4,
1991-12-11,1991,345,11,12,-3.9,
1991-12-12,1991,346,12,12,-5.3,
1991-12-13,1991,347,13,12,-2.3,
1991-12-14,1991,348,14,12,-1.3,
1991-12-15,1991,349,15,12,1.2,
1991-12-16,1991,350,16,12,4.3,
1991-12-17,1991,351,17,12,7.6,
1991-12-18,1991,352,18,12,7.4,
1991-12-19,1991,353,19,12,8.1,
1991-12-20,1991,354,20,12,6,
1991-12-21,1991,355,21,12,7.4,
1991-12-22,1991,356,22,12,11.2,
1991-12-23,1991,357,23,12,11.6,
1991-12-24,1991,358,24,12,4.3,
1991-12-25,1991,359,25,12,4,
1991-12-26,1991,360,26,12,5.6,
1991-12-27,1991,361,27,12,4.8,
1991-12-28,1991,362,28,12,4,
1991-12-29,1991,363,29,12,5.5,
1991-12-30,1991,364,30,12,5.8,
1991-12-31,1991,365,31,12,6.5,
1992-01-01,1992,1,1,1,7.6,
1992-01-02,1992,2,2,1,8.8,
1992-01-03,1992,3,3,1,9.7,
1992-01-04,1992,4,4,1,7.7,
1992-01-05,1992,5,5,1,8.7,
1992-01-06,1992,6,6,1,10.1,
1992-01-07,1992,7,7,1,8.5,
1992-01-08,1992,8,8,1,8.8,
1992-01-09,1992,9,9,1,4.2,
1992-01-10,1992,10,10,1,3.2,
1992-01-11,1992,11,11,1,0.4,
1992-01-12,1992,12,12,1,1.3,
1992-01-13,1992,13,13,1,3,
1992-01-14,1992,14,14,1,4,
1992-01-15,1992,15,15,1,3.7,
1992-01-16,1992,16,16,1,4,
1992-01-17,1992,17,17,1,0.9,
1992-01-18,1992,18,18,1,3.3,
1992-01-19,1992,19,19,1,4.5,
1992-01-20,1992,20,20,1,4.4,
1992-01-21,1992,21,21,1,-0.7,
1992-01-22,1992,22,22,1,-2,
1992-01-23,1992,23,23,1,-3,
1992-01-24,1992,24,24,1,-2.6,
1992-01-25,1992,25,25,1,-0.2,
1992-01-26,1992,26,26,1,2.5,
1992-01-27,1992,27,27,1,1.7,
1992-01-28,1992,28,28,1,-0.4,
1992-01-29,1992,29,29,1,2.3,
1992-01-30,1992,30,30,1,0.4,
1992-01-31,1992,31,31,1,0.3,
1992-02-01,1992,32,1,2,-1.2,
1992-02-02,1992,33,2,2,2.7,
1992-02-03,1992,34,3,2,4.4,
1992-02-04,1992,35,4,2,8.1,
1992-02-05,1992,36,5,2,8.2,
1992-02-06,1992,37,6,2,7.6,
1992-02-07,1992,38,7,2,4.9,
1992-02-08,1992,39,8,2,4,
1992-02-09,1992,40,9,2,5.2,
1992-02-10,1992,41,10,2,5.2,
1992-02-11,1992,42,11,2,6.9,
1992-02-12,1992,43,12,2,9.4,
1992-02-13,1992,44,13,2,6.3,
1992-02-14,1992,45,14,2,6.6,
1992-02-15,1992,46,15,2,7,
1992-02-16,1992,47,16,2,3.8,
1992-02-17,1992,48,17,2,2,
1992-02-18,1992,49,18,2,2.2,
1992-02-19,1992,50,19,2,2.7,
1992-02-20,1992,51,20,2,1.3,
1992-02-21,1992,52,21,2,3,
1992-02-22,1992,53,22,2,4.7,
1992-02-23,1992,54,23,2,7.3,
1992-02-24,1992,55,24,2,6.9,
1992-02-25,1992,56,25,2,2.3,
1992-02-26,1992,57,26,2,5.2,
1992-02-27,1992,58,27,2,10,
1992-02-28,1992,59,28,2,6,
1992-02-29,1992,60,29,2,6.3,
1992-03-01,1992,61,1,3,7.2,
1992-03-02,1992,62,2,3,5.7,
1992-03-03,1992,63,3,3,7.4,
1992-03-04,1992,64,4,3,8.3,
1992-03-05,1992,65,5,3,6.4,
1992-03-06,1992,66,6,3,7.7,
1992-03-07,1992,67,7,3,8.9,
1992-03-08,1992,68,8,3,6.3,
1992-03-09,1992,69,9,3,4.5,
1992-03-10,1992,70,10,3,7.8,
1992-03-11,1992,71,11,3,5.9,
1992-03-12,1992,72,12,3,8.4,
1992-03-13,1992,73,13,3,9.8,
1992-03-14,1992,74,14,3,7.1,
1992-03-15,1992,75,15,3,9.4,
1992-03-16,1992,76,16,3,10.5,
1992-03-17,1992,77,17,3,9.5,
1992-03-18,1992,78,18,3,9.9,
1992-03-19,1992,79,19,3,9.3,
1992-03-20,1992,80,20,3,10.6,
1992-03-21,1992,81,21,3,8.4,
1992-03-22,1992,82,22,3,10.3,
1992-03-23,1992,83,23,3,5.3,
1992-03-24,1992,84,24,3,6.5,
1992-03-25,1992,85,25,3,6,
1992-03-26,1992,86,26,3,5.6,
1992-03-27,1992,87,27,3,5.1,
1992-03-28,1992,88,28,3,5.1,
1992-03-29,1992,89,29,3,6.1,
1992-03-30,1992,90,30,3,4,
1992-03-31,1992,91,31,3,5.7,
1992-04-01,1992,92,1,4,7,
1992-04-02,1992,93,2,4,5,
1992-04-03,1992,94,3,4,4.7,
1992-04-04,1992,95,4,4,4.2,
1992-04-05,1992,96,5,4,5.3,
1992-04-06,1992,97,6,4,6.2,
1992-04-07,1992,98,7,4,6.7,
1992-04-08,1992,99,8,4,10.3,
1992-04-09,1992,100,9,4,9.6,
1992-04-10,1992,101,10,4,9.3,
1992-04-11,1992,102,11,4,10,
1992-04-12,1992,103,12,4,10.9,
1992-04-13,1992,104,13,4,7.9,
1992-04-14,1992,105,14,4,7.6,
1992-04-15,1992,106,15,4,5.2,
1992-04-16,1992,107,16,4,5.5,
1992-04-17,1992,108,17,4,9.9,
1992-04-18,1992,109,18,4,12.6,
1992-04-19,1992,110,19,4,12.5,
1992-04-20,1992,111,20,4,11.4,
1992-04-21,1992,112,21,4,12.8,
1992-04-22,1992,113,22,4,10.6,
1992-04-23,1992,114,23,4,10.3,
1992-04-24,1992,115,24,4,10,
1992-04-25,1992,116,25,4,10.2,
1992-04-26,1992,117,26,4,12,
1992-04-27,1992,118,27,4,10.7,
1992-04-28,1992,119,28,4,9.9,
1992-04-29,1992,120,29,4,7.8,
1992-04-30,1992,121,30,4,9.9,
1992-05-01,1992,122,1,5,9.9,
1992-05-02,1992,123,2,5,7.7,
1992-05-03,1992,124,3,5,8.6,
1992-05-04,1992,125,4,5,10,
1992-05-05,1992,126,5,5,11.5,
1992-05-06,1992,127,6,5,12.6,
1992-05-07,1992,128,7,5,13.1,
1992-05-08,1992,129,8,5,10.1,
1992-05-09,1992,130,9,5,9.9,
1992-05-10,1992,131,10,5,8.9,
1992-05-11,1992,132,11,5,10.2,
1992-05-12,1992,133,12,5,12.6,
1992-05-13,1992,134,13,5,15.8,
1992-05-14,1992,135,14,5,19.4,
1992-05-15,1992,136,15,5,15,
1992-05-16,1992,137,16,5,13.7,
1992-05-17,1992,138,17,5,10.8,
1992-05-18,1992,139,18,5,12.9,
1992-05-19,1992,140,19,5,17,
1992-05-20,1992,141,20,5,17.3,
1992-05-21,1992,142,21,5,16.8,
1992-05-22,1992,143,22,5,17.7,
1992-05-23,1992,144,23,5,16.7,
1992-05-24,1992,145,24,5,18.2,
1992-05-25,1992,146,25,5,17.6,
1992-05-26,1992,147,26,5,18.8,
1992-05-27,1992,148,27,5,15.8,
1992-05-28,1992,149,28,5,18.3,
1992-05-29,1992,150,29,5,15.3,
1992-05-30,1992,151,30,5,15.6,
1992-05-31,1992,152,31,5,15.7,
1992-06-01,1992,153,1,6,14.8,
1992-06-02,1992,154,2,6,16.1,
1992-06-03,1992,155,3,6,14.6,
1992-06-04,1992,156,4,6,12,
1992-06-05,1992,157,5,6,10.9,
1992-06-06,1992,158,6,6,15.8,
1992-06-07,1992,159,7,6,14.9,
1992-06-08,1992,160,8,6,16.5,
1992-06-09,1992,161,9,6,16.4,
1992-06-10,1992,162,10,6,16.2,
1992-06-11,1992,163,11,6,16.5,
1992-06-12,1992,164,12,6,16.8,
1992-06-13,1992,165,13,6,17,
1992-06-14,1992,166,14,6,18.4,
1992-06-15,1992,167,15,6,18,
1992-06-16,1992,168,16,6,16.6,
1992-06-17,1992,169,17,6,13.1,
1992-06-18,1992,170,18,6,12.6,
1992-06-19,1992,171,19,6,11.2,
1992-06-20,1992,172,20,6,15.2,
1992-06-21,1992,173,21,6,15.6,
1992-06-22,1992,174,22,6,16,
1992-06-23,1992,175,23,6,15.4,
1992-06-24,1992,176,24,6,15.7,
1992-06-25,1992,177,25,6,17.7,
1992-06-26,1992,178,26,6,17.8,
1992-06-27,1992,179,27,6,19.4,
1992-06-28,1992,180,28,6,19.5,
1992-06-29,1992,181,29,6,20.8,
1992-06-30,1992,182,30,6,20.4,
1992-07-01,1992,183,1,7,16.3,
1992-07-02,1992,184,2,7,13.9,
1992-07-03,1992,185,3,7,14.9,
1992-07-04,1992,186,4,7,16.1,
1992-07-05,1992,187,5,7,14.5,
1992-07-06,1992,188,6,7,17,
1992-07-07,1992,189,7,7,14.4,
1992-07-08,1992,190,8,7,16.1,
1992-07-09,1992,191,9,7,16.2,
1992-07-10,1992,192,10,7,14.8,
1992-07-11,1992,193,11,7,15.1,
1992-07-12,1992,194,12,7,17,
1992-07-13,1992,195,13,7,15.9,
1992-07-14,1992,196,14,7,17.5,
1992-07-15,1992,197,15,7,18.3,
1992-07-16,1992,198,16,7,18.2,
1992-07-17,1992,199,17,7,19.6,
1992-07-18,1992,200,18,7,18.7,
1992-07-19,1992,201,19,7,18.6,
1992-07-20,1992,202,20,7,16.4,
1992-07-21,1992,203,21,7,18.4,
1992-07-22,1992,204,22,7,16.5,
1992-07-23,1992,205,23,7,17.6,
1992-07-24,1992,206,24,7,18.4,
1992-07-25,1992,207,25,7,16.3,
1992-07-26,1992,208,26,7,17.3,
1992-07-27,1992,209,27,7,15.7,
1992-07-28,1992,210,28,7,15,
1992-07-29,1992,211,29,7,17.6,
1992-07-30,1992,212,30,7,19.7,
1992-07-31,1992,213,31,7,20.3,
1992-08-01,1992,214,1,8,18.6,
1992-08-02,1992,215,2,8,17.6,
1992-08-03,1992,216,3,8,18,
1992-08-04,1992,217,4,8,15.9,
1992-08-05,1992,218,5,8,18.3,
1992-08-06,1992,219,6,8,17.9,
1992-08-07,1992,220,7,8,18.4,
1992-08-08,1992,221,8,8,19.3,
1992-08-09,1992,222,9,8,19.6,
1992-08-10,1992,223,10,8,17.9,
1992-08-11,1992,224,11,8,15.4,
1992-08-12,1992,225,12,8,16.1,
1992-08-13,1992,226,13,8,13.5,
1992-08-14,1992,227,14,8,13.9,
1992-08-15,1992,228,15,8,15.7,
1992-08-16,1992,229,16,8,16.7,
1992-08-17,1992,230,17,8,16.1,
1992-08-18,1992,231,18,8,14.9,
1992-08-19,1992,232,19,8,15.9,
1992-08-20,1992,233,20,8,17.2,
1992-08-21,1992,234,21,8,15.6,
1992-08-22,1992,235,22,8,15.7,
1992-08-23,1992,236,23,8,12.9,
1992-08-24,1992,237,24,8,14.9,
1992-08-25,1992,238,25,8,17.5,
1992-08-26,1992,239,26,8,15.1,
1992-08-27,1992,240,27,8,15.5,
1992-08-28,1992,241,28,8,16.6,
1992-08-29,1992,242,29,8,12.9,
1992-08-30,1992,243,30,8,14.1,
1992-08-31,1992,244,31,8,11.8,
1992-09-01,1992,245,1,9,11.9,
1992-09-02,1992,246,2,9,15.4,
1992-09-03,1992,247,3,9,13.1,
1992-09-04,1992,248,4,9,11.5,
1992-09-05,1992,249,5,9,10.9,
1992-09-06,1992,250,6,9,12.7,
1992-09-07,1992,251,7,9,13,
1992-09-08,1992,252,8,9,11.4,
1992-09-09,1992,253,9,9,12.5,
1992-09-10,1992,254,10,9,14.3,
1992-09-11,1992,255,11,9,14.3,
1992-09-12,1992,256,12,9,12.3,
1992-09-13,1992,257,13,9,13.3,
1992-09-14,1992,258,14,9,11.9,
1992-09-15,1992,259,15,9,13.2,
1992-09-16,1992,260,16,9,13.4,
1992-09-17,1992,261,17,9,15.6,
1992-09-18,1992,262,18,9,16.4,
1992-09-19,1992,263,19,9,15.8,
1992-09-20,1992,264,20,9,15.1,
1992-09-21,1992,265,21,9,14,
1992-09-22,1992,266,22,9,14.9,
1992-09-23,1992,267,23,9,13.6,
1992-09-24,1992,268,24,9,13.2,
1992-09-25,1992,269,25,9,11.8,
1992-09-26,1992,270,26,9,15.8,
1992-09-27,1992,271,27,9,16.6,
1992-09-28,1992,272,28,9,16.1,
1992-09-29,1992,273,29,9,15.4,
1992-09-30,1992,274,30,9,14,
1992-10-01,1992,275,1,10,11.1,
1992-10-02,1992,276,2,10,12.1,
1992-10-03,1992,277,3,10,11.4,
1992-10-04,1992,278,4,10,12.5,
1992-10-05,1992,279,5,10,10.6,
1992-10-06,1992,280,6,10,10.6,
1992-10-07,1992,281,7,10,10.7,
1992-10-08,1992,282,8,10,9.9,
1992-10-09,1992,283,9,10,10,
1992-10-10,1992,284,10,10,8.9,
1992-10-11,1992,285,11,10,8.8,
1992-10-12,1992,286,12,10,10.1,
1992-10-13,1992,287,13,10,7.1,
1992-10-14,1992,288,14,10,6.3,
1992-10-15,1992,289,15,10,5.4,
1992-10-16,1992,290,16,10,4,
1992-10-17,1992,291,17,10,3.9,
1992-10-18,1992,292,18,10,6.6,
1992-10-19,1992,293,19,10,6.2,
1992-10-20,1992,294,20,10,5.8,
1992-10-21,1992,295,21,10,5.5,
1992-10-22,1992,296,22,10,6.7,
1992-10-23,1992,297,23,10,7.3,
1992-10-24,1992,298,24,10,6.9,
1992-10-25,1992,299,25,10,7.8,
1992-10-26,1992,300,26,10,5.3,
1992-10-27,1992,301,27,10,6.9,
1992-10-28,1992,302,28,10,5.6,
1992-10-29,1992,303,29,10,6.4,
1992-10-30,1992,304,30,10,4.6,
1992-10-31,1992,305,31,10,4.3,
1992-11-01,1992,306,1,11,7.9,
1992-11-02,1992,307,2,11,10.9,
1992-11-03,1992,308,3,11,7.5,
1992-11-04,1992,309,4,11,8.4,
1992-11-05,1992,310,5,11,10.1,
1992-11-06,1992,311,6,11,10.6,
1992-11-07,1992,312,7,11,10.9,
1992-11-08,1992,313,8,11,9.4,
1992-11-09,1992,314,9,11,9.4,
1992-11-10,1992,315,10,11,8,
1992-11-11,1992,316,11,11,6.8,
1992-11-12,1992,317,12,11,5.7,
1992-11-13,1992,318,13,11,3,
1992-11-14,1992,319,14,11,3,
1992-11-15,1992,320,15,11,5.1,
1992-11-16,1992,321,16,11,5.9,
1992-11-17,1992,322,17,11,4.2,
1992-11-18,1992,323,18,11,6.2,
1992-11-19,1992,324,19,11,6.4,
1992-11-20,1992,325,20,11,4.3,
1992-11-21,1992,326,21,11,7.1,
1992-11-22,1992,327,22,11,8.3,
1992-11-23,1992,328,23,11,11.7,
1992-11-24,1992,329,24,11,8.5,
1992-11-25,1992,330,25,11,7.6,
1992-11-26,1992,331,26,11,7,
1992-11-27,1992,332,27,11,6.7,
1992-11-28,1992,333,28,11,4.6,
1992-11-29,1992,334,29,11,7.9,
1992-11-30,1992,335,30,11,9.3,
1992-12-01,1992,336,1,12,8.1,
1992-12-02,1992,337,2,12,10.8,
1992-12-03,1992,338,3,12,5.6,
1992-12-04,1992,339,4,12,3.4,
1992-12-05,1992,340,5,12,2.9,
1992-12-06,1992,341,6,12,4.4,
1992-12-07,1992,342,7,12,5.1,
1992-12-08,1992,343,8,12,4.9,
1992-12-09,1992,344,9,12,4.1,
1992-12-10,1992,345,10,12,5.7,
1992-12-11,1992,346,11,12,6.5,
1992-12-12,1992,347,12,12,5.5,
1992-12-13,1992,348,13,12,5.8,
1992-12-14,1992,349,14,12,7.6,
1992-12-15,1992,350,15,12,8.6,
1992-12-16,1992,351,16,12,7.8,
1992-12-17,1992,352,17,12,2.9,
1992-12-18,1992,353,18,12,4.1,
1992-12-19,1992,354,19,12,3.3,
1992-12-20,1992,355,20,12,2.7,
1992-12-21,1992,356,21,12,0.4,
1992-12-22,1992,357,22,12,0.1,
1992-12-23,1992,358,23,12,-1.9,
1992-12-24,1992,359,24,12,-2,
1992-12-25,1992,360,25,12,-0.5,
1992-12-26,1992,361,26,12,1.9,
1992-12-27,1992,362,27,12,3.3,
1992-12-28,1992,363,28,12,1.7,
1992-12-29,1992,364,29,12,-3,
1992-12-30,1992,365,30,12,-2.3,
1992-12-31,1992,366,31,12,-0.3,
1993-01-01,1993,1,1,1,-0.1,
1993-01-02,1993,2,2,1,-2,
1993-01-03,1993,3,3,1,-1.7,
1993-01-04,1993,4,4,1,2,
1993-01-05,1993,5,5,1,7,
1993-01-06,1993,6,6,1,8.6,
1993-01-07,1993,7,7,1,5.5,
1993-01-08,1993,8,8,1,5.8,
1993-01-09,1993,9,9,1,7,
1993-01-10,1993,10,10,1,9.2,
1993-01-11,1993,11,11,1,7.6,
1993-01-12,1993,12,12,1,4.2,
1993-01-13,1993,13,13,1,6.9,
1993-01-14,1993,14,14,1,7.4,
1993-01-15,1993,15,15,1,8,
1993-01-16,1993,16,16,1,10.3,
1993-01-17,1993,17,17,1,9,
1993-01-18,1993,18,18,1,5.1,
1993-01-19,1993,19,19,1,7,
1993-01-20,1993,20,20,1,7.9,
1993-01-21,1993,21,21,1,9.3,
1993-01-22,1993,22,22,1,7.9,
1993-01-23,1993,23,23,1,8.1,
1993-01-24,1993,24,24,1,7.3,
1993-01-25,1993,25,25,1,3.8,
1993-01-26,1993,26,26,1,4.4,
1993-01-27,1993,27,27,1,6.1,
1993-01-28,1993,28,28,1,8.4,
1993-01-29,1993,29,29,1,6.3,
1993-01-30,1993,30,30,1,5.2,
1993-01-31,1993,31,31,1,5.6,
1993-02-01,1993,32,1,2,5.3,
1993-02-02,1993,33,2,2,5.7,
1993-02-03,1993,34,3,2,4.2,
1993-02-04,1993,35,4,2,2.7,
1993-02-05,1993,36,5,2,1.5,
1993-02-06,1993,37,6,2,4.8,
1993-02-07,1993,38,7,2,6.3,
1993-02-08,1993,39,8,2,8.4,
1993-02-09,1993,40,9,2,5.9,
1993-02-10,1993,41,10,2,3.3,
1993-02-11,1993,42,11,2,2.1,
1993-02-12,1993,43,12,2,2.9,
1993-02-13,1993,44,13,2,3.7,
1993-02-14,1993,45,14,2,0.9,
1993-02-15,1993,46,15,2,4,
1993-02-16,1993,47,16,2,5.6,
1993-02-17,1993,48,17,2,7.1,
1993-02-18,1993,49,18,2,8.3,
1993-02-19,1993,50,19,2,6.9,
1993-02-20,1993,51,20,2,4.3,
1993-02-21,1993,52,21,2,5.1,
1993-02-22,1993,53,22,2,3.2,
1993-02-23,1993,54,23,2,2.9,
1993-02-24,1993,55,24,2,4.8,
1993-02-25,1993,56,25,2,5.4,
1993-02-26,1993,57,26,2,4,
1993-02-27,1993,58,27,2,2,
1993-02-28,1993,59,28,2,-0.3,
1993-03-01,1993,60,1,3,1.2,
1993-03-02,1993,61,2,3,1.5,
1993-03-03,1993,62,3,3,2.6,
1993-03-04,1993,63,4,3,2.2,
1993-03-05,1993,64,5,3,4.3,
1993-03-06,1993,65,6,3,6,
1993-03-07,1993,66,7,3,6.8,
1993-03-08,1993,67,8,3,7.1,
1993-03-09,1993,68,9,3,4.3,
1993-03-10,1993,69,10,3,6.3,
1993-03-11,1993,70,11,3,8.1,
1993-03-12,1993,71,12,3,8.4,
1993-03-13,1993,72,13,3,10.9,
1993-03-14,1993,73,14,3,10.7,
1993-03-15,1993,74,15,3,12.7,
1993-03-16,1993,75,16,3,9.6,
1993-03-17,1993,76,17,3,11.3,
1993-03-18,1993,77,18,3,11.7,
1993-03-19,1993,78,19,3,5.6,
1993-03-20,1993,79,20,3,5.5,
1993-03-21,1993,80,21,3,8.4,
1993-03-22,1993,81,22,3,10.1,
1993-03-23,1993,82,23,3,6.7,
1993-03-24,1993,83,24,3,5.3,
1993-03-25,1993,84,25,3,5.2,
1993-03-26,1993,85,26,3,3.1,
1993-03-27,1993,86,27,3,3.8,
1993-03-28,1993,87,28,3,6.3,
1993-03-29,1993,88,29,3,8,
1993-03-30,1993,89,30,3,10.2,
1993-03-31,1993,90,31,3,6.8,
1993-04-01,1993,91,1,4,5.9,
1993-04-02,1993,92,2,4,5.9,
1993-04-03,1993,93,3,4,5.6,
1993-04-04,1993,94,4,4,6,
