"","uniqueID","lastchilldate","datasetID","ID_chilltreat","study","Entered.By","genus","species","varetc","woody","population","population.detail","provenance.lat","provenance.long","population.altitude.m","continent","year","material","fieldchill","fieldsample.date","chilltemp","chillphotoperiod","chilldays","forcetemp","forcetemp_night","photoperiod_day","photoperiod_night","respvar","response","response.time","n","error.type","resp_error","figure.table..if.applicable.","growing.lat","growing.long","field.chill.units","cu.model","other.treatment","irradiance","irradiance.units","humidity","number.longdays","dormancy_induction_temp_day","dormancy_induction_temp_night","dormancy_induction_days","dormancy_induction_photoperiod_day","dormancy_induction_photoperiod_night","dormancy_induction_days.1","freeze.treatment.time","freeze.treatment.photoperiod_day","freeze.treatment.photoperiod_night","freeze.treatment.temp_day","freeze.treatment.temp_night","response..pre.treatment.","response..post.treatment","respvar.simple","datasetIDstudy","multiresp","multibothresp","multi_respvar","multi_respvar.simple","vector.duplicates","to.remove","chillbyhand","fieldsample.date2","chill.lat","chill.long","addexpwarm","Exp_Chilling_Hours","Exp_Utah_Model","Exp_Chill_portions","ID_fieldsample.date2","Season","End_year","Field_Chilling_Hours","Field_Utah_Model","Field_Chill_portions","Total_Chilling_Hours","Total_Utah_Model","Total_Chill_portions","dbb","maxperc_bb","minperc_bb","dist.50bb","expstartdate","response.time.integer","bbdate","gdd","numnas_gdd"
"3409","skre08 2001-11-22 20 ambient + 4 111  18",NA,"skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Blefjell","",59.75,9.46667,"750","europe",2002,"seedling","yes","22-Nov-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",98.4,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","438.616","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Blefjell_   9.466670_ 59.750000_750_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____15__20_18___NA_ambient + 4_111_2002_seedling_12_NA___438.616",0,0,"2001-11-22",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_ambplus4","2001/2002",2002,0,-7.5,0,0,-7.5,0,NA,NA,NA,NA,2001-11-22,98,2002-02-28,NA,NA
"3410","skre08 2001-11-22 20 ambient + 4 111  18",NA,"skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Iceland","",64.517928,21.892008,"50","europe",2002,"seedling","yes","22-Nov-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",99.48,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","398.438","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Iceland_  21.892008_ 64.517928_50_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____9__20_18___NA_ambient + 4_111_2002_seedling_12_NA___398.438",0,0,"2001-11-22",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_0","2001/2002",2002,0,7.5,0,0,7.5,0,NA,NA,NA,NA,2001-11-22,99,2002-03-01,NA,NA
"3411","skre08 2001-11-22 20 ambient + 4 111  18",NA,"skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Iceland","",64.517928,21.892008,"50","europe",2002,"seedling","yes","22-Nov-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",112.87,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","381.696","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Iceland_  21.892008_ 64.517928_50_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____15__20_18___NA_ambient + 4_111_2002_seedling_12_NA___381.696",0,0,"2001-11-22",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_ambplus4","2001/2002",2002,0,-7.5,0,0,-7.5,0,NA,NA,NA,NA,2001-11-22,112,2002-03-14,NA,NA
"3412","skre08 2001-11-22 20 ambient + 4 111  18",NA,"skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Melbu","",68.50121,14.800709,"20","europe",2002,"seedling","yes","22-Nov-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",70.18,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","622.768","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Melbu_  14.800709_ 68.501210_20_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____9__20_18___NA_ambient + 4_111_2002_seedling_12_NA___622.768",0,0,"2001-11-22",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_0","2001/2002",2002,0,7.5,0,0,7.5,0,NA,NA,NA,NA,2001-11-22,70,2002-01-31,NA,NA
"3413","skre08 2001-11-22 20 ambient + 4 111  18",NA,"skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Melbu","",68.50121,14.800709,"20","europe",2002,"seedling","yes","22-Nov-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",93.7,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","599.33","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Melbu_  14.800709_ 68.501210_20_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____15__20_18___NA_ambient + 4_111_2002_seedling_12_NA___599.33",0,0,"2001-11-22",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_ambplus4","2001/2002",2002,0,-7.5,0,0,-7.5,0,NA,NA,NA,NA,2001-11-22,93,2002-02-23,NA,NA
"3414","skre08 2001-11-22 20 ambient + 4 111  18",NA,"skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Kevo","",69.45,27,"200","europe",2002,"seedling","yes","22-Nov-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",72.35,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","602.679","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Kevo_  27.000000_ 69.450000_200_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____9__20_18___NA_ambient + 4_111_2002_seedling_12_NA___602.679",0,0,"2001-11-22",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_0","2001/2002",2002,0,7.5,0,0,7.5,0,NA,NA,NA,NA,2001-11-22,72,2002-02-02,NA,NA
"3415","skre08 2001-11-22 20 ambient + 4 111  18",NA,"skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Kevo","",69.45,27,"200","europe",2002,"seedling","yes","22-Nov-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",72.71,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","428.571","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Kevo_  27.000000_ 69.450000_200_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____15__20_18___NA_ambient + 4_111_2002_seedling_12_NA___428.571",0,0,"2001-11-22",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_ambplus4","2001/2002",2002,0,-7.5,0,0,-7.5,0,NA,NA,NA,NA,2001-11-22,72,2002-02-02,NA,NA
"3416","skre08 2001-11-22 20 ambient + 4 111  18",NA,"skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Hammerfest","",70.66667,23.68333,"50","europe",2002,"seedling","yes","22-Nov-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",62.95,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","294.643","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Hammerfest_  23.683330_ 70.666670_50_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____9__20_18___NA_ambient + 4_111_2002_seedling_12_NA___294.643",0,0,"2001-11-22",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_0","2001/2002",2002,0,7.5,0,0,7.5,0,NA,NA,NA,NA,2001-11-22,62,2002-01-23,NA,NA
"3417","skre08 2001-11-22 20 ambient + 4 111  18",NA,"skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Hammerfest","",70.66667,23.68333,"50","europe",2002,"seedling","yes","22-Nov-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",76.69,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","244.42","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Hammerfest_  23.683330_ 70.666670_50_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____15__20_18___NA_ambient + 4_111_2002_seedling_12_NA___244.42",0,0,"2001-11-22",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_ambplus4","2001/2002",2002,0,-7.5,0,0,-7.5,0,NA,NA,NA,NA,2001-11-22,76,2002-02-06,NA,NA
"3418","skre08 2001-11-22 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Blefjell","",59.75,9.46667,"750","europe",2002,"seedling","yes","22-Nov-2001","ambient","","111","20","","18","","daystobudburst","timeonly",131.68,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","622.768","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Blefjell_   9.466670_ 59.750000_750_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____9__20_18___NA_ambient_111_2002_seedling_12_NA___622.768",0,0,"2001-11-22",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_0","2001/2002",2002,0,7.5,0,0,7.5,0,NA,NA,NA,NA,2001-11-22,131,2002-04-02,NA,NA
"3419","skre08 2001-11-22 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Blefjell","",59.75,9.46667,"750","europe",2002,"seedling","yes","22-Nov-2001","ambient","","111","20","","18","","daystobudburst","timeonly",121.19,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","438.616","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Blefjell_   9.466670_ 59.750000_750_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____15__20_18___NA_ambient_111_2002_seedling_12_NA___438.616",0,0,"2001-11-22",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_ambplus4","2001/2002",2002,0,-7.5,0,0,-7.5,0,NA,NA,NA,NA,2001-11-22,121,2002-03-23,NA,NA
"3420","skre08 2001-11-22 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Iceland","",64.517928,21.892008,"50","europe",2002,"seedling","yes","22-Nov-2001","ambient","","111","20","","18","","daystobudburst","timeonly",120.47,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","441.964","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Iceland_  21.892008_ 64.517928_50_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____9__20_18___NA_ambient_111_2002_seedling_12_NA___441.964",0,0,"2001-11-22",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_0","2001/2002",2002,0,7.5,0,0,7.5,0,NA,NA,NA,NA,2001-11-22,120,2002-03-22,NA,NA
"3421","skre08 2001-11-22 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Iceland","",64.517928,21.892008,"50","europe",2002,"seedling","yes","22-Nov-2001","ambient","","111","20","","18","","daystobudburst","timeonly",124.81,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","395.089","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Iceland_  21.892008_ 64.517928_50_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____15__20_18___NA_ambient_111_2002_seedling_12_NA___395.089",0,0,"2001-11-22",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_ambplus4","2001/2002",2002,0,-7.5,0,0,-7.5,0,NA,NA,NA,NA,2001-11-22,124,2002-03-26,NA,NA
"3422","skre08 2001-11-22 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Melbu","",68.50121,14.800709,"20","europe",2002,"seedling","yes","22-Nov-2001","ambient","","111","20","","18","","daystobudburst","timeonly",111.42,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","666.295","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Melbu_  14.800709_ 68.501210_20_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____9__20_18___NA_ambient_111_2002_seedling_12_NA___666.295",0,0,"2001-11-22",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_0","2001/2002",2002,0,7.5,0,0,7.5,0,NA,NA,NA,NA,2001-11-22,111,2002-03-13,NA,NA
"3423","skre08 2001-11-22 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Melbu","",68.50121,14.800709,"20","europe",2002,"seedling","yes","22-Nov-2001","ambient","","111","20","","18","","daystobudburst","timeonly",117.57,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","575.893","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Melbu_  14.800709_ 68.501210_20_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____15__20_18___NA_ambient_111_2002_seedling_12_NA___575.893",0,0,"2001-11-22",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_ambplus4","2001/2002",2002,0,-7.5,0,0,-7.5,0,NA,NA,NA,NA,2001-11-22,117,2002-03-19,NA,NA
"3424","skre08 2001-11-22 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Kevo","",69.45,27,"200","europe",2002,"seedling","yes","22-Nov-2001","ambient","","111","20","","18","","daystobudburst","timeonly",118.66,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","532.366","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Kevo_  27.000000_ 69.450000_200_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____9__20_18___NA_ambient_111_2002_seedling_12_NA___532.366",0,0,"2001-11-22",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_0","2001/2002",2002,0,7.5,0,0,7.5,0,NA,NA,NA,NA,2001-11-22,118,2002-03-20,NA,NA
"3425","skre08 2001-11-22 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Kevo","",69.45,27,"200","europe",2002,"seedling","yes","22-Nov-2001","ambient","","111","20","","18","","daystobudburst","timeonly",121.91,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","555.804","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Kevo_  27.000000_ 69.450000_200_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____15__20_18___NA_ambient_111_2002_seedling_12_NA___555.804",0,0,"2001-11-22",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_ambplus4","2001/2002",2002,0,-7.5,0,0,-7.5,0,NA,NA,NA,NA,2001-11-22,121,2002-03-23,NA,NA
"3426","skre08 2001-11-22 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Hammerfest","",70.66667,23.68333,"50","europe",2002,"seedling","yes","22-Nov-2001","ambient","","111","20","","18","","daystobudburst","timeonly",109.97,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","518.973","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Hammerfest_  23.683330_ 70.666670_50_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____9__20_18___NA_ambient_111_2002_seedling_12_NA___518.973",0,0,"2001-11-22",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_0","2001/2002",2002,0,7.5,0,0,7.5,0,NA,NA,NA,NA,2001-11-22,109,2002-03-11,NA,NA
"3427","skre08 2001-11-22 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Hammerfest","",70.66667,23.68333,"50","europe",2002,"seedling","yes","22-Nov-2001","ambient","","111","20","","18","","daystobudburst","timeonly",109.61,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","294.643","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Hammerfest_  23.683330_ 70.666670_50_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____15__20_18___NA_ambient_111_2002_seedling_12_NA___294.643",0,0,"2001-11-22",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_ambplus4","2001/2002",2002,0,-7.5,0,0,-7.5,0,NA,NA,NA,NA,2001-11-22,109,2002-03-11,NA,NA
"3428","skuterud94 1993-11-25 12 0 51.6666666666667 0 24","1994-01-14","skuterud94","skuterud94.0.51.6666666666667","exp1","AE","Betula","pendula","","yes","Entry 541, As, Norway","",60.5,10.166,"","europe",1993,"cuttings","yes","25-Nov-1993","0","0","51.6666666666667","12","12","24","0","daystobudburst","timeonly",9.257,"12","","","fig3",60.2,12.07,NA,"","","125","_mol m_2 s_1 at 400-740 nm","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","skuterud94 exp1",FALSE,TRUE,TRUE,TRUE,"skuterud94_exp1_Betula_pendula__1993_Entry 541, As, Norway_  10.166000_ 60.500000__60.20000_  12.070000_125__mol m_2 s_1 at 400-740 nm_25-Nov-1993______12_24___NA_0_51.6666666666667__cuttings_12_NA___",0,0,"1993-11-25",60.2,12.07,"0",1248,0,6.2027406077441,"skuterud94_60.2_12.07_1993-11-25_0","1992/1993",1993,984,966,49.4741917376795,2232,966,55.6769323454236,NA,NA,NA,NA,1994-01-14,9,1994-01-23,NA,NA
"3429","skuterud94 1993-11-25 12 0 51.6666666666667 0 24","1994-01-14","skuterud94","skuterud94.0.51.6666666666667","exp1","AE","Betula","pendula","","yes","Entry 421, Palkane, Finland","",61.5,24.33,"","europe",1993,"cuttings","yes","25-Nov-1993","0","0","51.6666666666667","12","12","24","0","daystobudburst","timeonly",13.131,"12","","","fig3",60.2,12.07,NA,"","","125","_mol m_2 s_1 at 400-740 nm","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","skuterud94 exp1",FALSE,TRUE,TRUE,TRUE,"skuterud94_exp1_Betula_pendula__1993_Entry 421, Palkane, Finland_  24.330000_ 61.500000__60.20000_  12.070000_125__mol m_2 s_1 at 400-740 nm_25-Nov-1993______12_24___NA_0_51.6666666666667__cuttings_12_NA___",0,0,"1993-11-25",60.2,12.07,"0",1248,0,6.2027406077441,"skuterud94_60.2_12.07_1993-11-25_0","1992/1993",1993,984,966,49.4741917376795,2232,966,55.6769323454236,NA,NA,NA,NA,1994-01-14,13,1994-01-27,NA,NA
"3430","skuterud94 1993-11-25 12 0 51.6666666666667 0 24","1994-01-14","skuterud94","skuterud94.0.51.6666666666667","exp1","AE","Betula","pendula","","yes","Entry 541, As, Norway","",59.666,11.33,"","europe",1993,"cuttings","yes","25-Nov-1993","0","0","51.6666666666667","12","12","24","0","daystobudburst","timeonly",12.169,"12","","","fig3",60.2,12.07,NA,"","","125","_mol m_2 s_1 at 400-740 nm","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","skuterud94 exp1",FALSE,TRUE,TRUE,TRUE,"skuterud94_exp1_Betula_pendula__1993_Entry 541, As, Norway_  11.330000_ 59.666000__60.20000_  12.070000_125__mol m_2 s_1 at 400-740 nm_25-Nov-1993______12_24___NA_0_51.6666666666667__cuttings_12_NA___",0,0,"1993-11-25",60.2,12.07,"0",1248,0,6.2027406077441,"skuterud94_60.2_12.07_1993-11-25_0","1992/1993",1993,984,966,49.4741917376795,2232,966,55.6769323454236,NA,NA,NA,NA,1994-01-14,12,1994-01-26,NA,NA
"3431","skuterud94 1993-11-25 12 0 51.6666666666667 0 24","1994-01-14","skuterud94","skuterud94.0.51.6666666666667","exp1","AE","Betula","pendula","","yes","Entry 421, Palkane, Finland","",61.5,24.33,"","europe",1993,"cuttings","yes","25-Nov-1993","0","0","51.6666666666667","12","12","24","0","daystobudburst","timeonly",9.902,"12","","","fig3",60.2,12.07,NA,"","","125","_mol m_2 s_1 at 400-740 nm","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","skuterud94 exp1",FALSE,TRUE,TRUE,TRUE,"skuterud94_exp1_Betula_pendula__1993_Entry 421, Palkane, Finland_  24.330000_ 61.500000__60.20000_  12.070000_125__mol m_2 s_1 at 400-740 nm_25-Nov-1993______12_24___NA_0_51.6666666666667__cuttings_12_NA___",0,0,"1993-11-25",60.2,12.07,"0",1248,0,6.2027406077441,"skuterud94_60.2_12.07_1993-11-25_0","1992/1993",1993,984,966,49.4741917376795,2232,966,55.6769323454236,NA,NA,NA,NA,1994-01-14,9,1994-01-23,NA,NA
"3432","skuterud94 1993-11-25 12 0 74 0 8","1994-02-06","skuterud94","skuterud94.0.74","exp1","TLS","Betula","pendula","421","yes","Clone 802","P_lk_ne, Finland",61.5,24.333,"100","europe",1994,"shoots","","25-Nov-1993","0","0","74","12","12","8","16","daystobudburst","timeonly",13,"48","","","fig3",NA,NA,NA,"","","","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","skuterud94 exp1",FALSE,TRUE,TRUE,TRUE,"skuterud94_exp1_Betula_pendula_421_1994_Clone 802_  24.333000_ 61.500000_100_NA_NA___25-Nov-1993______12_8___NA_0_74__shoots_48_NA___",0,0,"1993-11-25",61.5,24.333,"0",1776,0,9.07874195186457,"skuterud94_61.5_24.333_1993-11-25_0","1993/1994",1994,7,16,0,1783,16,9.07874195186457,NA,NA,NA,NA,1994-02-06,13,1994-02-19,121.975000492297,0
"3433","skuterud94 1993-11-25 12 0 74 0 8","1994-02-06","skuterud94","skuterud94.0.74","exp1","TLS","Betula","pendula","541","yes","Progeny no. 1","As, norway",59.666,11.333,"100","europe",1994,"shoots","","25-Nov-1993","0","0","74","12","12","8","16","daystobudburst","timeonly",12,"48","","","fig3",NA,NA,NA,"","","","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","skuterud94 exp1",FALSE,TRUE,TRUE,TRUE,"skuterud94_exp1_Betula_pendula_541_1994_Progeny no. 1_  11.333000_ 59.666000_100_NA_NA___25-Nov-1993______12_8___NA_0_74__shoots_48_NA___",0,0,"1993-11-25",59.666,11.333,"0",1776,0,9.07874195186457,"skuterud94_59.666_11.333_1993-11-25_0","1993/1994",1994,7,11.5,0,1783,11.5,9.07874195186457,NA,NA,NA,NA,1994-02-06,12,1994-02-18,109.975000492297,0
"3434","skuterud94 1993-11-25 12 0 74 0 8","1994-02-06","skuterud94","skuterud94.0.74","exp1","TLS","Betula","pendula","538","yes","Progeny no. 57","Adal, Norway",60.5,10.167,"150","europe",1994,"shoots","","25-Nov-1993","0","0","74","12","12","8","16","daystobudburst","timeonly",10,"48","","","fig3",NA,NA,NA,"","","","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","skuterud94 exp1",FALSE,TRUE,TRUE,TRUE,"skuterud94_exp1_Betula_pendula_538_1994_Progeny no. 57_  10.167000_ 60.500000_150_NA_NA___25-Nov-1993______12_8___NA_0_74__shoots_48_NA___",0,0,"1993-11-25",60.5,10.167,"0",1776,0,9.07874195186457,"skuterud94_60.5_10.167_1993-11-25_0","1993/1994",1994,13,12.5,0,1789,12.5,9.07874195186457,NA,NA,NA,NA,1994-02-06,10,1994-02-16,85.9750004922971,0
