"stn","latitude","year","doy","Tmin","Tmax","Tmean"
"fu13 2011-12-01 ambient+2",51.317,2011,283,10.6999998055398,16.4399996325374,12.5699997190386
"fu13 2011-12-01 ambient+2",51.317,2011,284,17.3199996575713,19.5499995630234,17.4349996102973
"fu13 2011-12-01 ambient+2",51.317,2011,285,16.1699996832758,17.8999995999038,16.0349996415898
"fu13 2011-12-01 ambient+2",51.317,2011,286,13.6599997393787,15.7199996486306,13.6899996940046
"fu13 2011-12-01 ambient+2",51.317,2011,287,7.36999987997115,15.1799996607006,10.2749997703359
"fu13 2011-12-01 ambient+2",51.317,2011,288,4.90999993495643,14.7199996709824,8.81499980296942
"fu13 2011-12-01 ambient+2",51.317,2011,289,3.46999996714294,14.6199996732175,8.04499982018022
"fu13 2011-12-01 ambient+2",51.317,2011,290,3.3199999704957,15.4499996546656,8.38499981258065
"fu13 2011-12-01 ambient+2",51.317,2011,291,7.34999988041818,16.099999640137,10.7249997602776
"fu13 2011-12-01 ambient+2",51.317,2011,292,10.3799998126924,13.8899996895343,11.1349997511133
"fu13 2011-12-01 ambient+2",51.317,2011,293,6.8199998922646,12.7599997147918,8.7899998035282
"fu13 2011-12-01 ambient+2",51.317,2011,294,4.14999995194376,10.9099997561425,6.52999985404313
"fu13 2011-12-01 ambient+2",51.317,2011,295,2.75999998301268,12.5799997188151,6.66999985091389
"fu13 2011-12-01 ambient+2",51.317,2011,296,2.6899999845773,11.3599997460842,6.02499986533075
"fu13 2011-12-01 ambient+2",51.317,2011,297,4.73999993875623,16.1599996387959,9.44999978877606
"fu13 2011-12-01 ambient+2",51.317,2011,298,6.03999990969896,13.1199997067451,8.57999980822203
"fu13 2011-12-01 ambient+2",51.317,2011,299,10.2499998155981,12.1199997290969,10.1849997723475
"fu13 2011-12-01 ambient+2",51.317,2011,300,9.84999982453883,14.3899996783584,11.1199997514486
"fu13 2011-12-01 ambient+2",51.317,2011,301,8.4899998549372,16.9799996204674,11.7349997377023
"fu13 2011-12-01 ambient+2",51.317,2011,302,10.3799998126924,18.5799995847046,13.4799996986985
"fu13 2011-12-01 ambient+2",51.317,2011,303,11.3299997914583,17.8499996010214,13.5899996962398
"fu13 2011-12-01 ambient+2",51.317,2011,304,12.9399997554719,15.2999996580184,13.1199997067452
"fu13 2011-12-01 ambient+2",51.317,2011,305,11.9799997769296,16.8599996231496,13.4199997000396
"fu13 2011-12-01 ambient+2",51.317,2011,306,10.4199998117983,17.239999614656,12.8299997132272
"fu13 2011-12-01 ambient+2",51.317,2011,307,10.309999814257,15.1799996607006,11.7449997374788
"fu13 2011-12-01 ambient+2",51.317,2011,308,12.919999755919,17.779999602586,14.3499996792525
"fu13 2011-12-01 ambient+2",51.317,2011,309,13.0899997521192,18.64999958314,14.8699996676296
"fu13 2011-12-01 ambient+2",51.317,2011,310,10.8699998017401,17.3999996110797,13.1349997064099
"fu13 2011-12-01 ambient+2",51.317,2011,311,11.739999782294,13.0299997087568,11.3849997455254
"fu13 2011-12-01 ambient+2",51.317,2011,312,10.1599998176098,11.0099997539073,9.58499978575854
"fu13 2011-12-01 ambient+2",51.317,2011,313,8.40999985672534,11.9299997333437,9.16999979503452
"fu13 2011-12-01 ambient+2",51.317,2011,314,8.43999985605478,14.8199996687472,10.629999762401
"fu13 2011-12-01 ambient+2",51.317,2011,315,5.22999992780387,13.9099996890873,8.56999980844559
"fu13 2011-12-01 ambient+2",51.317,2011,316,5.33999992534518,10.7799997590482,7.05999984219669
"fu13 2011-12-01 ambient+2",51.317,2011,317,4.62999994121492,12.929999710992,7.77999982610346
"fu13 2011-12-01 ambient+2",51.317,2011,318,5.25999992713332,6.87999984622002,5.06999988667667
"fu13 2011-12-01 ambient+2",51.317,2011,319,2.49999998882413,8.2099998164922,4.35499990265816
"fu13 2011-12-01 ambient+2",51.317,2011,320,-0.09999995306134,7.9799998216331,2.93999993428588
"fu13 2011-12-01 ambient+2",51.317,2011,321,-1.08999993093312,7.44999983347952,2.1799999512732
"fu13 2011-12-01 ambient+2",51.317,2011,322,1.15000001899898,9.22999979369342,4.1899999063462
"fu13 2011-12-01 ambient+2",51.317,2011,323,4.50999994389713,11.3399997465312,6.92499984521417
"fu13 2011-12-01 ambient+2",51.317,2011,324,1.71000000648201,10.5699997637421,5.13999988511205
"fu13 2011-12-01 ambient+2",51.317,2011,325,-0.15999995172024,9.08999979682267,3.46499992255122
"fu13 2011-12-01 ambient+2",51.317,2011,326,1.72000000625849,4.04999990947545,1.88499995786697
"fu13 2011-12-01 ambient+2",51.317,2011,327,1.9400000013411,12.7599997147918,6.34999985806645
"fu13 2011-12-01 ambient+2",51.317,2011,328,6.50999989919364,12.2799997255206,8.39499981235712
"fu13 2011-12-01 ambient+2",51.317,2011,329,6.78999989293516,10.4199997670949,7.60499983001503
"fu13 2011-12-01 ambient+2",51.317,2011,330,7.98999986611307,10.359999768436,8.17499981727454
"fu13 2011-12-01 ambient+2",51.317,2011,331,6.13999990746379,11.4199997447431,7.77999982610345
"fu13 2011-12-01 ambient+2",51.317,2011,332,5.50999992154539,13.5399996973574,8.52499980945139
"fu13 2011-12-01 ambient+2",51.317,2011,333,1.49000001139939,10.0199997760355,4.75499989371744
"fu13 2011-12-01 ambient+2",51.317,2011,334,7.55999989807606,10.4499997664243,7.50499983225018
"fu13 2011-12-01 ambient+2",51.317,2011,335,7.60999989695847,11.3599997460842,7.98499982152134
"fu13 2011-12-01 ambient+2",51.317,2011,336,7.72999989427626,12.8799997121096,8.80499980319293
"fu13 2011-12-01 ambient+2",51.317,2011,337,8.16999988444149,11.1399997510016,8.15499981772155
"fu13 2011-12-01 ambient+2",51.317,2011,338,8.97999986633658,11.2999997474253,8.63999980688094
"fu13 2011-12-01 ambient+2",51.317,2011,339,9.07999986410141,9.1299997959286,7.604999830015
"fu13 2011-12-01 ambient+2",51.317,2011,340,6.36999992467463,6.94999984465539,5.15999988466501
"fu13 2011-12-01 ambient+2",51.317,2011,341,5.85999993607402,7.07999984174967,4.96999988891185
"fu13 2011-12-01 ambient+2",51.317,2011,342,7.8799998909235,9.05999979749322,6.96999984420836
"fu13 2011-12-01 ambient+2",51.317,2011,343,6.41999992355704,11.3199997469783,7.36999983526767
"fu13 2011-12-01 ambient+2",51.317,2011,344,6.91999991238117,9.07999979704618,6.49999985471367
"fu13 2011-12-01 ambient+2",51.317,2011,345,4.57999996468425,6.60999985225499,4.09499990846962
"fu13 2011-12-01 ambient+2",51.317,2011,346,3.67999998480082,6.78999984823167,3.73499991651624
"fu13 2011-12-01 ambient+2",51.317,2011,347,8.11999988555908,8.56999980844557,6.84499984700232
"fu13 2011-12-01 ambient+2",51.317,2011,348,8.16999988444149,11.0099997539073,8.08999981917439
"fu13 2011-12-01 ambient+2",51.317,2011,349,6.12999993003905,6.72999984957278,4.92999988980591
"fu13 2011-12-01 ambient+2",51.317,2011,350,6.70999991707504,7.70999982766807,5.70999987237156
"fu13 2011-12-01 ambient+2",51.317,2011,351,5.44999994523823,5.55999987572432,4.00499991048128
"fu13 2011-12-01 ambient+2",51.317,2011,352,4.3799999691546,7.26999983750284,4.32499990332872
"fu13 2011-12-01 ambient+2",51.317,2011,353,3.66999998502433,5.24999988265336,2.95999993383885
"fu13 2011-12-01 ambient+2",51.317,2011,354,3.26999999396503,3.83999991416931,2.05499995406717
"fu13 2011-12-01 ambient+2",51.317,2011,355,5.05999995395541,7.749999826774,4.9049998903647
"fu13 2011-12-01 ambient+2",51.317,2011,356,6.94999991171062,6.99999984353781,5.47499987762422
"fu13 2011-12-01 ambient+2",51.317,2011,357,9.89999984577298,10.6799997612834,8.78999980352819
"fu13 2011-12-01 ambient+2",51.317,2011,358,9.60999985225499,10.4799997657537,8.54499980900435
"fu13 2011-12-01 ambient+2",51.317,2011,359,7.66999989561737,7.61999982967973,6.14499986264855
"fu13 2011-12-01 ambient+2",51.317,2011,360,9.14999986253679,10.609999762848,8.37999981269239
"fu13 2011-12-01 ambient+2",51.317,2011,361,11.7799998037517,10.7399997599423,9.75999978184701
"fu13 2011-12-01 ambient+2",51.317,2011,362,10.1199998408556,9.44999978877604,8.28499981481582
"fu13 2011-12-01 ambient+2",51.317,2011,363,8.2799998819828,7.14999984018505,6.21499986108392
"fu13 2011-12-01 ambient+2",51.317,2011,364,7.02999990992248,8.24999981559813,6.13999986276031
"fu13 2011-12-01 ambient+2",51.317,2011,365,5.87999993562698,7.00999984331429,4.94499988947064
"fu13 2011-12-01 ambient+2",51.317,2012,1,6.15999990701675,11.2399997487664,7.69999982789157
"fu13 2011-12-01 ambient+2",51.317,2012,2,12.0799997746944,13.5699996966869,11.8249997356906
"fu13 2011-12-01 ambient+2",51.317,2012,3,7.32999988086522,10.0999997742474,7.71499982755631
"fu13 2011-12-01 ambient+2",51.317,2012,4,6.96999988891184,11.2699997480959,8.11999981850387
"fu13 2011-12-01 ambient+2",51.317,2012,5,7.70999987237155,8.68999980576336,7.19999983906746
"fu13 2011-12-01 ambient+2",51.317,2012,6,6.65999989584088,10.8099997583777,7.73499982710929
"fu13 2011-12-01 ambient+2",51.317,2012,7,5.69999991729856,8.02999982051551,5.86499986890703
"fu13 2011-12-01 ambient+2",51.317,2012,8,6.97999988868833,9.67999978363514,7.32999983616173
"fu13 2011-12-01 ambient+2",51.317,2012,9,6.16999990679324,8.90999980084598,6.53999985381961
"fu13 2011-12-01 ambient+2",51.317,2012,10,8.029999865219,9.82999978028238,7.92999982275069
"fu13 2011-12-01 ambient+2",51.317,2012,11,6.42999990098178,9.74999978207052,7.08999984152615
"fu13 2011-12-01 ambient+2",51.317,2012,12,9.35999983549118,9.59999978542328,8.47999981045723
"fu13 2011-12-01 ambient+2",51.317,2012,13,6.06999990902841,10.5199997648597,7.29499983694405
"fu13 2011-12-01 ambient+2",51.317,2012,14,4.50999994389713,7.53999983146787,5.0249998876825
"fu13 2011-12-01 ambient+2",51.317,2012,15,1.9400000013411,6.95999984443188,3.44999992288649
"fu13 2011-12-01 ambient+2",51.317,2012,16,-0.4099999461323,6.00999986566603,1.79999995976686
"fu13 2011-12-01 ambient+2",51.317,2012,17,-1.37999992445111,4.07999990880489,0.34999999217689
"fu13 2011-12-01 ambient+2",51.317,2012,18,-2.49999989941716,5.18999988399446,0.34499999228865
"fu13 2011-12-01 ambient+2",51.317,2012,19,0.76000002771616,5.85999986901879,2.30999994836748
"fu13 2011-12-01 ambient+2",51.317,2012,20,6.67999989539385,10.609999762848,7.64499982912093
"fu13 2011-12-01 ambient+2",51.317,2012,21,5.43999992311001,6.77999984845519,5.1099998857826
"fu13 2011-12-01 ambient+2",51.317,2012,22,6.52999989874661,11.2399997487664,7.8849998237565
"fu13 2011-12-01 ambient+2",51.317,2012,23,6.94999988935888,10.1099997740239,7.52999983169139
"fu13 2011-12-01 ambient+2",51.317,2012,24,5.22999992780387,7.99999982118607,5.61499987449497
"fu13 2011-12-01 ambient+2",51.317,2012,25,2.74999998323619,5.48999987728894,3.11999993026257
"fu13 2011-12-01 ambient+2",51.317,2012,26,5.2699999269098,6.27999985963106,4.77499989327043
"fu13 2011-12-01 ambient+2",51.317,2012,27,6.07999990880489,8.94999979995191,6.5149998543784
"fu13 2011-12-01 ambient+2",51.317,2012,28,4.18999995104969,8.40999981202185,5.29999988153577
"fu13 2011-12-01 ambient+2",51.317,2012,29,2.15999999642372,6.41999985650182,3.28999992646277
"fu13 2011-12-01 ambient+2",51.317,2012,30,0.98000002279878,1.23999997228384,0.10999999754131
"fu13 2011-12-01 ambient+2",51.317,2012,31,0.10000004246831,-0.379999991506338,-1.13999997451901
"fu13 2011-12-01 ambient+2",51.317,2012,32,-2.99999988824129,-0.829999981448054,-2.91499993484467
"fu13 2011-12-01 ambient+2",51.317,2012,33,-5.63999982923269,-1.25999997183681,-4.44999990053475
"fu13 2011-12-01 ambient+2",51.317,2012,34,-6.70999980531633,-3.08999993093312,-5.89999986812473
"fu13 2011-12-01 ambient+2",51.317,2012,35,-10.8099997136742,-3.11999993026257,-7.96499982196839
"fu13 2011-12-01 ambient+2",51.317,2012,36,-14.8099996242672,-5.46999987773597,-11.1399997510016
"fu13 2011-12-01 ambient+2",51.317,2012,37,-9.0599997527897,-4.45999990031123,-7.75999982655047
"fu13 2011-12-01 ambient+2",51.317,2012,38,-8.8299997579306,-2.12999995239079,-6.4799998551607
"fu13 2011-12-01 ambient+2",51.317,2012,39,-11.4299996998161,-4.97999988868833,-9.20499979425222
"fu13 2011-12-01 ambient+2",51.317,2012,40,-6.36999981291592,-1.19999997317791,-4.78499989304691
"fu13 2011-12-01 ambient+2",51.317,2012,41,-8.049999775365,-0.289999993517995,-5.1699998844415
"fu13 2011-12-01 ambient+2",51.317,2012,42,-8.2399997711182,-2.10999995283782,-6.17499986197801
"fu13 2011-12-01 ambient+2",51.317,2012,43,-10.5799997188151,-3.43999992311001,-8.00999982096256
"fu13 2011-12-01 ambient+2",51.317,2012,44,-9.2699997480959,-0.989999977871776,-6.12999986298384
"fu13 2011-12-01 ambient+2",51.317,2012,45,0.76000002771616,4.45999990031123,1.60999996401369
"fu13 2011-12-01 ambient+2",51.317,2012,46,4.56999994255602,6.15999986231327,4.36499990243465
"fu13 2011-12-01 ambient+2",51.317,2012,47,5.96999991126359,7.19999983906746,5.58499987516552
"fu13 2011-12-01 ambient+2",51.317,2012,48,5.40999992378056,7.95999982208014,5.68499987293035
"fu13 2011-12-01 ambient+2",51.317,2012,49,6.28999990411103,9.99999977648258,7.1449998402968
"fu13 2011-12-01 ambient+2",51.317,2012,50,5.74999991618097,9.37999979034066,6.56499985326082
"fu13 2011-12-01 ambient+2",51.317,2012,51,1.69000000692904,5.75999987125397,2.7249999390915
"fu13 2011-12-01 ambient+2",51.317,2012,52,0.2200000397861,6.29999985918403,2.25999994948507
"fu13 2011-12-01 ambient+2",51.317,2012,53,3.65999996289611,9.56999978609383,5.61499987449497
"fu13 2011-12-01 ambient+2",51.317,2012,54,5.79999991506338,8.88999980129302,6.3449998581782
"fu13 2011-12-01 ambient+2",51.317,2012,55,7.48999987728894,12.349999723956,8.91999980062247
"fu13 2011-12-01 ambient+2",51.317,2012,56,7.68999987281859,11.5399997420609,8.61499980743974
"fu13 2011-12-01 ambient+2",51.317,2012,57,3.70999996177852,9.37999979034066,5.54499987605959
"fu13 2011-12-01 ambient+2",51.317,2012,58,3.33999997004867,7.95999982208014,4.64999989606441
"fu13 2011-12-01 ambient+2",51.317,2012,59,2.3999999910593,8.38999981246889,4.3949999017641
"fu13 2011-12-01 ambient+2",51.317,2012,60,9.10999984107912,10.049999775365,8.57999980822206
"fu13 2011-12-01 ambient+2",51.317,2012,61,8.84999984689057,9.9899997767061,8.41999981179833
"fu13 2011-12-01 ambient+2",51.317,2012,62,8.85999984666705,9.05999979749322,7.95999982208014
"fu13 2011-12-01 ambient+2",51.317,2012,63,8.47999985516071,10.3799997679889,8.42999981157481
"fu13 2011-12-01 ambient+2",51.317,2012,64,9.21999983862042,13.2999997027218,10.2599997706711
"fu13 2011-12-01 ambient+2",51.317,2012,65,6.25999990478158,11.5099997427315,7.88499982375654
"fu13 2011-12-01 ambient+2",51.317,2012,66,4.72999993897974,7.00999984331429,4.86999989114701
"fu13 2011-12-01 ambient+2",51.317,2012,67,2.84999998100102,8.42999981157482,4.63999989628792
"fu13 2011-12-01 ambient+2",51.317,2012,68,3.02999997697771,6.87999984622002,3.95499991159886
"fu13 2011-12-01 ambient+2",51.317,2012,69,4.14999995194376,8.96999979950488,5.55999987572432
"fu13 2011-12-01 ambient+2",51.317,2012,70,5.39999992400408,11.0099997539073,7.20499983895569
"fu13 2011-12-01 ambient+2",51.317,2012,71,9.50999983213842,11.3899997454137,9.44999978877606
"fu13 2011-12-01 ambient+2",51.317,2012,72,6.60999989695847,14.1699996832758,9.38999979011713
"fu13 2011-12-01 ambient+2",51.317,2012,73,3.79999995976686,14.6699996720999,8.23499981593338
"fu13 2011-12-01 ambient+2",51.317,2012,74,8.30999985896051,9.79999978095293,8.05499981995672
"fu13 2011-12-01 ambient+2",51.317,2012,75,4.55999994277954,10.0199997760355,6.28999985940752
"fu13 2011-12-01 ambient+2",51.317,2012,76,1.16000001877546,18.6599995829165,8.90999980084598
"fu13 2011-12-01 ambient+2",51.317,2012,77,5.79999991506338,14.8099996689707,9.30499979201704
"fu13 2011-12-01 ambient+2",51.317,2012,78,7.0499998871237,12.3399997241795,8.6949998056516
"fu13 2011-12-01 ambient+2",51.317,2012,79,6.8199998922646,11.3199997469783,8.06999981962145
"fu13 2011-12-01 ambient+2",51.317,2012,80,2.31999999284744,11.6399997398257,5.97999986633657
"fu13 2011-12-01 ambient+2",51.317,2012,81,3.79999995976686,13.3899997007102,7.59499983023853
"fu13 2011-12-01 ambient+2",51.317,2012,82,2.93999997898936,15.8299996461719,8.38499981258063
"fu13 2011-12-01 ambient+2",51.317,2012,83,5.71999991685152,19.6499995607883,11.6849997388199
"fu13 2011-12-01 ambient+2",51.317,2012,84,7.08999988622963,20.0199995525181,12.5549997193739
"fu13 2011-12-01 ambient+2",51.317,2012,85,5.96999991126359,19.0999995730817,11.5349997421726
"fu13 2011-12-01 ambient+2",51.317,2012,86,6.49999989941716,17.2799996137619,10.8899997565895
"fu13 2011-12-01 ambient+2",51.317,2012,87,4.97999993339181,17.7199996039271,10.3499997686595
"fu13 2011-12-01 ambient+2",51.317,2012,88,4.42999994568527,18.64999958314,10.5399997644126
"fu13 2011-12-01 ambient+2",51.317,2012,89,5.1599999293685,18.7099995817989,10.9349997555837
"fu13 2011-12-01 ambient+2",51.317,2012,90,4.88999993540347,13.4799996986985,8.18499981705098
"fu13 2011-12-01 ambient+2",51.317,2012,91,6.88999989069998,9.59999978542328,7.24499983806163
"fu13 2011-12-01 ambient+2",51.317,2012,92,3.85999995842576,10.2699997704476,6.06499986443668
"fu13 2011-12-01 ambient+2",51.317,2012,93,0.0200000442564501,10.4399997666478,4.22999990545213
"fu13 2011-12-01 ambient+2",51.317,2012,94,1.80000000447035,13.9999996870756,6.89999984577297
"fu13 2011-12-01 ambient+2",51.317,2012,95,4.16999995149672,15.3699996564537,8.76999980397521
"fu13 2011-12-01 ambient+2",51.317,2012,96,6.8799998909235,12.909999711439,8.89499980118125
"fu13 2011-12-01 ambient+2",51.317,2012,97,4.9299999345094,9.42999978922307,6.17999986186623
"fu13 2011-12-01 ambient+2",51.317,2012,98,1.86000000312924,10.4899997655302,5.17499988432972
"fu13 2011-12-01 ambient+2",51.317,2012,99,4.57999994233251,9.15999979525805,5.86999986879528
"fu13 2011-12-01 ambient+2",51.317,2012,100,3.29999997094274,10.7799997590482,6.03999986499547
"fu13 2011-12-01 ambient+2",51.317,2012,101,8.94999984465539,11.2999997474253,9.12499979604035
"fu13 2011-12-01 ambient+2",51.317,2012,102,9.08999984152615,10.6499997619539,8.86999980174003
"fu13 2011-12-01 ambient+2",51.317,2012,103,5.92999991215765,12.3799997232854,8.15499981772152
"fu13 2011-12-01 ambient+2",51.317,2012,104,3.40999996848404,11.8799997344613,6.64499985147267
"fu13 2011-12-01 ambient+2",51.317,2012,105,1.73000000603497,11.9899997320026,5.85999986901879
"fu13 2011-12-01 ambient+2",51.317,2012,106,3.23999997228384,12.1199997290969,6.67999985069037
"fu13 2011-12-01 ambient+2",51.317,2012,107,4.77999993786216,10.029999775812,6.40499985683708
"fu13 2011-12-01 ambient+2",51.317,2012,108,1.43000001274049,10.2899997700006,4.85999989137055
"fu13 2011-12-01 ambient+2",51.317,2012,109,-0.27999994903803,9.8199997805059,3.76999991573393
"fu13 2011-12-01 ambient+2",51.317,2012,110,6.58999989740551,12.0999997295439,8.3449998134747
"fu13 2011-12-01 ambient+2",51.317,2012,111,8.13999986276031,13.0999997071922,9.61999978497625
"fu13 2011-12-01 ambient+2",51.317,2012,112,6.85999989137053,13.1099997069687,8.98499979916961
"fu13 2011-12-01 ambient+2",51.317,2012,113,6.03999990969896,11.3799997456372,7.70999982766808
"fu13 2011-12-01 ambient+2",51.317,2012,114,7.78999987058342,13.0999997071922,9.44499978888781
"fu13 2011-12-01 ambient+2",51.317,2012,115,8.33999985828996,13.2899997029454,9.81499978061768
"fu13 2011-12-01 ambient+2",51.317,2012,116,8.029999865219,13.0999997071922,9.5649997862056
"fu13 2011-12-01 ambient+2",51.317,2012,117,6.88999989069998,12.4099997226149,8.64999980665744
"fu13 2011-12-01 ambient+2",51.317,2012,118,11.3299997914583,14.899999666959,12.1149997292086
"fu13 2011-12-01 ambient+2",51.317,2012,119,11.739999782294,15.5299996528774,12.6349997175857
"fu13 2011-12-01 ambient+2",51.317,2012,120,11.4099997896701,14.649999672547,12.0299997311086
