stn	latitude	year	doy	Tmean	Tmin	Tmax
7	51.317	2012	163	15.41499968	11.17999979	19.64999956
7	51.317	2012	164	16.99499964	14.75999971	19.22999957
7	51.317	2012	165	15.66999967	13.00999975	18.32999959
7	51.317	2012	166	12.90999973	9.729999827	16.08999964
7	51.317	2012	167	12.65499974	6.789999893	18.51999959
7	51.317	2012	168	16.97999964	15.2299997	18.72999958
7	51.317	2012	169	17.84999962	15.70999969	19.98999955
7	51.317	2012	170	17.54999963	14.52999972	20.56999954
7	51.317	2012	171	15.49999968	12.20999977	18.78999958
7	51.317	2012	172	15.02999968	9.689999828	20.36999954
7	51.317	2012	173	18.53499961	14.26999973	22.79999949
7	51.317	2012	174	19.64999958	15.2499997	24.04999946
7	51.317	2012	175	16.67499965	14.42999972	18.91999958
7	51.317	2012	176	16.77999965	13.56999974	19.98999955
7	51.317	2012	177	15.61499967	14.38999972	16.83999962
7	51.317	2012	178	15.36499968	12.04999978	18.67999958
7	51.317	2012	179	16.63999965	10.01999982	23.25999948
7	51.317	2012	180	20.60499956	18.15999964	23.04999948
7	51.317	2012	181	24.17499948	18.33999963	30.00999933
7	51.317	2012	182	20.01499958	17.67999965	22.3499995
7	51.317	2012	183	20.39999957	16.69999967	24.09999946
7	51.317	2012	184	16.43999966	13.55999974	19.31999957
7	51.317	2012	185	17.05999964	11.30999979	22.80999949
7	51.317	2012	186	19.45499959	15.5299997	23.37999948
7	51.317	2012	187	23.10499951	18.59999963	27.60999938
7	51.317	2012	188	22.60999952	18.66999963	26.54999941
7	51.317	2012	189	19.98499958	16.29999968	23.66999947
7	51.317	2012	190	19.1049996	14.79999971	23.40999948
7	51.317	2012	191	18.78999961	16.91999967	20.65999954
7	51.317	2012	192	17.74499963	15.6199997	19.86999956
7	51.317	2012	193	17.33499964	15.4199997	19.24999957
7	51.317	2012	194	16.69999965	14.83999971	18.55999959
7	51.317	2012	195	16.29499966	13.15999975	19.42999957
7	51.317	2012	196	17.36999964	14.44999972	20.28999955
7	51.317	2012	197	16.08499967	14.62999972	17.53999961
7	51.317	2012	198	15.95999967	13.49999974	18.41999959
7	51.317	2012	199	15.77499967	14.47999972	17.06999962
7	51.317	2012	200	18.62999961	16.93999967	20.31999955
7	51.317	2012	201	18.9749996	17.12999966	20.81999953
7	51.317	2012	202	17.55499963	14.95999971	20.14999955
7	51.317	2012	203	15.62499968	12.87999976	18.36999959
7	51.317	2012	204	15.34999968	11.33999979	19.35999957
7	51.317	2012	205	16.00999967	10.07999982	21.93999951
7	51.317	2012	206	19.76999958	13.19999975	26.33999941
7	51.317	2012	207	21.21499955	13.91999973	28.50999936
7	51.317	2012	208	21.84999954	15.3499997	28.34999937
7	51.317	2012	209	22.58999952	16.85999967	28.31999937
7	51.317	2012	210	23.6249995	18.66999963	28.57999936
7	51.317	2012	211	19.48499959	16.27999968	22.68999949
7	51.317	2012	212	17.94499963	14.64999972	21.23999953
7	51.317	2012	213	16.63499965	13.55999974	19.70999956
7	51.317	2012	214	16.81499965	14.28999973	19.33999957
7	51.317	2012	215	21.20499955	14.15999973	28.24999937
7	51.317	2012	216	19.2099996	15.86999969	22.5499995
7	51.317	2012	217	19.34999959	15.04999971	23.64999947
7	51.317	2012	218	19.82499958	15.5199997	24.12999946
7	51.317	2012	219	19.89999958	15.2699997	24.52999945
7	51.317	2012	220	18.17999962	16.21999968	20.13999955
7	51.317	2012	221	17.09499964	14.34999972	19.83999956
7	51.317	2012	222	17.16499964	13.25999975	21.06999953
7	51.317	2012	223	17.76999963	12.66999976	22.86999949
7	51.317	2012	224	16.71499965	11.25999979	22.1699995
7	51.317	2012	225	17.35499963	12.07999977	22.62999949
7	51.317	2012	226	20.20999957	14.44999972	25.96999942
7	51.317	2012	227	21.26499955	16.80999967	25.71999943
7	51.317	2012	228	21.10499956	16.51999968	25.68999943
7	51.317	2012	229	24.19499949	17.36999966	31.01999931
7	51.317	2012	230	19.91499958	15.3899997	24.43999945
7	51.317	2012	231	23.3399995	17.23999966	29.43999934
7	51.317	2012	232	26.84999943	18.73999963	34.95999922
7	51.317	2012	233	26.78499942	20.18999959	33.37999925
7	51.317	2012	234	22.58999952	18.81999962	26.35999941
7	51.317	2012	235	21.74999954	16.98999966	26.50999941
7	51.317	2012	236	19.3149996	16.06999969	22.5599995
7	51.317	2012	237	18.78499961	14.56999972	22.99999949
7	51.317	2012	238	20.02999958	15.69999969	24.35999946
7	51.317	2012	239	19.31999959	16.88999967	21.74999951
7	51.317	2012	240	16.82499965	13.95999973	19.68999956
7	51.317	2012	241	17.48999963	11.36999979	23.60999947
7	51.317	2012	242	18.8149996	14.53999972	23.08999948
7	51.317	2012	243	18.8049996	13.09999975	24.50999945
7	51.317	2012	244	18.10499962	14.79999971	21.40999952
7	51.317	2012	245	15.19999968	12.15999977	18.23999959
7	51.317	2012	246	14.5849997	9.579999831	19.58999956
7	51.317	2012	247	17.23999964	13.57999974	20.89999953
7	51.317	2012	248	18.87499961	14.73999972	23.00999949
7	51.317	2012	249	18.47999961	12.42999977	24.52999945
7	51.317	2012	250	17.12499964	13.94999973	20.29999955
7	51.317	2012	251	15.72999967	11.51999979	19.93999955
7	51.317	2012	252	17.95499962	12.51999976	23.38999948
7	51.317	2012	253	18.9449996	12.18999977	25.69999943
7	51.317	2012	254	20.29999957	11.77999978	28.81999936
7	51.317	2012	255	20.47499956	16.54999967	24.39999945
7	51.317	2012	256	16.42999966	13.54999974	19.30999957
7	51.317	2012	257	14.5249997	11.67999978	17.36999961
7	51.317	2012	258	14.88999969	12.22999977	17.54999961
7	51.317	2012	259	16.02499967	12.83999976	19.20999957
7	51.317	2012	260	15.19499969	11.1699998	19.21999957
7	51.317	2012	261	15.71999967	10.03999982	21.39999952
7	51.317	2012	262	17.23999964	14.45999972	20.01999955
7	51.317	2012	263	14.4049997	10.8799998	17.9299996
7	51.317	2012	264	12.82999973	9.649999829	16.00999964
7	51.317	2012	265	12.84499974	8.72999985	16.95999962
7	51.317	2012	266	12.63999974	8.589999853	16.68999963
7	51.317	2012	267	12.36499974	8.319999859	16.40999963
7	51.317	2012	268	10.0099998	6.91999989	13.09999971
7	51.317	2012	269	16.22999966	11.93999978	20.51999954
7	51.317	2012	270	15.05999969	13.05999975	17.05999962
7	51.317	2012	271	14.86999969	13.31999975	16.41999963
7	51.317	2012	272	13.98499971	11.28999979	16.67999963
7	51.317	2012	273	14.82999969	11.91999978	17.7399996
7	51.317	2012	274	13.40999972	10.8399998	15.97999964
7	51.317	2012	275	12.92499973	8.529999854	17.31999961
7	51.317	2012	276	14.99999969	10.7699998	19.22999957
7	51.317	2012	277	16.11499967	14.61999972	17.60999961
7	51.317	2012	278	14.33499971	12.82999976	15.83999965
7	51.317	2012	279	13.47999972	11.43999979	15.51999965
7	51.317	2012	280	14.3849997	11.89999978	16.86999962
7	51.317	2012	281	11.86999976	8.189999862	15.54999965
7	51.317	2012	282	10.40499979	5.11999993	15.68999965
7	51.317	2012	283	9.909999802	4.999999933	14.81999967
7	51.317	2012	284	10.32999979	6.349999903	14.30999968
7	51.317	2012	285	9.379999812	4.529999943	14.22999968
7	51.317	2012	286	10.74499978	5.819999915	15.66999965
7	51.317	2012	287	12.74999974	10.66999981	14.82999967
7	51.317	2012	288	10.26499979	9.229999838	11.29999975
7	51.317	2012	289	9.919999798	7.529999876	12.30999972
7	51.317	2012	290	10.54499979	7.689999873	13.3999997
7	51.317	2012	291	12.94499974	10.45999981	15.42999966
7	51.317	2012	292	12.31999975	8.679999851	15.95999964
7	51.317	2012	293	16.35499966	14.47999972	18.22999959
7	51.317	2012	294	18.14499962	14.80999971	21.47999952
7	51.317	2012	295	16.09499966	15.2999997	16.88999962
7	51.317	2012	296	14.4899997	13.31999975	15.65999965
7	51.317	2012	297	17.15999964	12.51999976	21.79999951
7	51.317	2012	298	15.89999967	11.71999978	20.07999955
7	51.317	2012	299	14.29499971	12.02999978	16.55999963
7	51.317	2012	300	11.67999976	10.8999998	12.45999972
7	51.317	2012	301	6.324999881	3.839999959	8.809999803
7	51.317	2012	302	4.824999915	1.390000014	8.259999815
7	51.317	2012	303	4.759999915	-0.649999941	10.16999977
7	51.317	2012	304	8.429999834	7.469999878	9.38999979
7	51.317	2012	305	8.374999834	6.139999907	10.60999976
7	51.317	2012	306	9.374999812	5.909999913	12.83999971
7	51.317	2012	307	9.004999819	6.999999888	11.00999975
7	51.317	2012	308	8.439999834	6.549999898	10.32999977
7	51.317	2012	309	8.259999838	6.849999892	9.669999784
7	51.317	2012	310	6.859999869	3.459999967	10.25999977
7	51.317	2012	311	7.70999985	5.57999992	9.83999978
7	51.317	2012	312	7.199999863	3.519999966	10.87999976
7	51.317	2012	313	10.56999979	10.37999981	10.75999976
7	51.317	2012	314	11.10999978	10.8699998	11.34999975
7	51.317	2012	315	10.91499978	10.12999982	11.69999974
7	51.317	2012	316	11.20499978	10.19999982	12.20999973
7	51.317	2012	317	8.984999822	7.219999883	10.74999976
7	51.317	2012	318	7.26499986	6.379999902	8.149999818
7	51.317	2012	319	9.584999808	8.909999846	10.25999977
7	51.317	2012	320	8.129999842	4.519999944	11.73999974
7	51.317	2012	321	4.12499993	1.590000009	6.659999851
7	51.317	2012	322	5.189999907	4.369999947	6.009999866
7	51.317	2012	323	6.079999887	3.279999971	8.879999802
7	51.317	2012	324	6.709999872	3.419999968	9.999999776
7	51.317	2012	325	6.089999886	1.480000012	10.69999976
7	51.317	2012	326	10.46499979	8.179999862	12.74999972
7	51.317	2012	327	8.124999842	5.449999923	10.79999976
7	51.317	2012	328	9.689999806	7.739999872	11.63999974
7	51.317	2012	329	7.004999866	4.999999933	9.009999799
7	51.317	2012	330	6.969999869	3.929999957	10.00999978
7	51.317	2012	331	11.55499976	9.629999829	13.4799997
7	51.317	2012	332	9.749999805	7.399999879	12.09999973
7	51.317	2012	333	7.954999845	6.749999894	9.159999795
7	51.317	2012	334	6.329999881	3.579999965	9.079999797
7	51.317	2012	335	4.984999911	2.44999999	7.519999832
7	51.317	2012	336	3.914999935	0.750000028	7.079999842
7	51.317	2012	337	3.649999941	2.539999988	4.759999894
7	51.317	2012	338	4.11999993	2.569999987	5.669999873
7	51.317	2012	339	4.779999916	2.02	7.539999831
7	51.317	2012	340	5.374999902	3.949999956	6.799999848
7	51.317	2012	341	3.059999954	2.559999987	3.55999992
7	51.317	2012	342	2.139999975	0.960000023	3.319999926
7	51.317	2012	343	2.519999966	2.059999999	2.979999933
7	51.317	2012	344	0.605000009	-1.59999992	2.809999937
7	51.317	2012	345	5.674999896	3.479999967	7.869999824
7	51.317	2012	346	4.204999929	2.489999989	5.919999868
7	51.317	2012	347	1.289999994	-0.079999954	2.659999941
7	51.317	2012	348	1.679999985	0.600000031	2.759999938
7	51.317	2012	349	-0.119999975	-1.789999915	1.549999965
7	51.317	2012	350	6.739999872	3.219999973	10.25999977
7	51.317	2012	351	9.724999808	9.389999835	10.05999978
7	51.317	2012	352	8.099999842	7.81999987	8.379999813
7	51.317	2012	353	7.674999851	6.829999892	8.51999981
7	51.317	2012	354	6.079999887	5.189999929	6.969999844
7	51.317	2012	355	5.849999892	4.849999936	6.849999847
7	51.317	2012	356	4.57999992	4.119999953	5.039999887
7	51.317	2012	357	7.989999844	6.509999899	9.469999788
7	51.317	2012	358	9.719999805	8.289999859	11.14999975
7	51.317	2012	359	11.81499976	10.69999981	12.92999971
7	51.317	2012	360	11.20999977	9.879999824	12.53999972
7	51.317	2012	361	10.44499979	9.769999826	11.11999975
7	51.317	2012	362	8.964999822	8.089999864	9.83999978
7	51.317	2012	363	8.679999829	7.459999878	9.899999779
7	51.317	2012	364	8.229999837	5.839999914	10.61999976
7	51.317	2012	365	11.69999976	10.62999981	12.76999971
7	51.317	2012	366	8.269999838	7.519999877	9.019999798
8	51.317	2011	1	1.809999982	0.440000035	3.179999929
8	51.317	2011	2	3.869999936	1.580000009	6.159999862
8	51.317	2011	3	3.159999952	1.380000014	4.93999989
8	51.317	2011	4	2.36499997	1.54000001	3.189999929
8	51.317	2011	5	2.089999976	1.720000006	2.459999945
8	51.317	2011	6	3.024999955	1.020000022	5.029999888
8	51.317	2011	7	7.279999862	4.059999954	10.49999977
8	51.317	2011	8	6.909999868	3.109999975	10.70999976
8	51.317	2011	9	9.394999812	6.729999894	12.05999973
8	51.317	2011	10	4.714999917	3.029999977	6.399999857
8	51.317	2011	11	2.759999961	-0.089999953	5.609999875
8	51.317	2011	12	4.099999931	1.54000001	6.659999851
8	51.317	2011	13	7.519999853	4.849999936	10.18999977
8	51.317	2011	14	11.22999977	10.06999982	12.38999972
8	51.317	2011	15	11.59999976	10.7299998	12.46999972
8	51.317	2011	16	10.0199998	9.709999828	10.32999977
8	51.317	2011	17	11.44999976	9.679999828	13.2199997
8	51.317	2011	18	8.61499983	7.329999881	9.899999779
8	51.317	2011	19	6.894999869	6.269999905	7.519999832
8	51.317	2011	20	4.879999913	3.679999962	6.079999864
8	51.317	2011	21	3.644999941	1.770000005	5.519999877
8	51.317	2011	22	1.789999983	-0.359999947	3.939999912
8	51.317	2011	23	5.284999905	4.019999955	6.549999854
8	51.317	2011	24	5.694999896	4.479999945	6.909999846
8	51.317	2011	25	6.354999881	5.719999917	6.989999844
8	51.317	2011	26	5.519999899	4.049999954	6.989999844
8	51.317	2011	27	3.859999936	2.279999994	5.439999878
8	51.317	2011	28	1.524999988	0.280000038	2.769999938
8	51.317	2011	29	-0.149999975	-1.59999992	1.299999971
8	51.317	2011	30	-0.949999957	-2.999999888	1.099999975
8	51.317	2011	31	-1.839999937	-4.209999861	0.529999988
8	51.317	2011	32	-1.69499994	-1.999999911	-1.389999969
8	51.317	2011	33	0.005000022	-1.879999913	1.889999958
8	51.317	2011	34	3.544999943	2.219999995	4.869999891
8	51.317	2011	35	6.679999873	4.879999936	8.47999981
8	51.317	2011	36	9.389999811	7.789999871	10.98999975
8	51.317	2011	37	11.29999977	11.20999979	11.38999975
8	51.317	2011	38	11.15499978	11.0099998	11.29999975
8	51.317	2011	39	9.559999808	8.449999856	10.66999976
8	51.317	2011	40	5.979999889	2.229999995	9.729999783
8	51.317	2011	41	4.694999918	-0.199999951	9.589999786
8	51.317	2011	42	7.904999844	4.789999938	11.01999975
8	51.317	2011	43	9.689999805	8.309999859	11.06999975
8	51.317	2011	44	9.874999801	7.729999872	12.01999973
8	51.317	2011	45	6.664999874	4.739999939	8.589999808
8	51.317	2011	46	6.704999873	4.489999944	8.919999801
8	51.317	2011	47	6.339999881	3.849999959	8.829999803
8	51.317	2011	48	6.724999871	3.279999971	10.16999977
8	51.317	2011	49	6.224999884	2.089999998	10.35999977
8	51.317	2011	50	2.389999969	2.389999947	2.389999991
8	51.317	2011	51	4.819999915	3.439999968	6.199999861
8	51.317	2011	52	3.004999955	2.339999992	3.669999918
8	51.317	2011	53	1.519999989	0.070000043	2.969999934
8	51.317	2011	54	0.54500001	-2.779999893	3.869999913
8	51.317	2011	55	1.704999985	-0.499999944	3.909999913
8	51.317	2011	56	6.754999871	3.279999971	10.22999977
8	51.317	2011	57	8.739999827	7.769999871	9.709999783
8	51.317	2011	58	8.999999821	8.129999863	9.869999779
8	51.317	2011	59	6.744999872	6.409999901	7.079999842
8	51.317	2011	60	4.214999928	3.869999958	4.559999898
8	51.317	2011	61	4.59499992	3.499999966	5.689999873
8	51.317	2011	62	4.794999916	1.070000021	8.51999981
8	51.317	2011	63	3.564999943	0.020000044	7.109999841
8	51.317	2011	64	3.104999953	-0.959999934	7.16999984
8	51.317	2011	65	3.559999943	0.450000035	6.669999851
8	51.317	2011	66	3.674999941	0.130000042	7.219999839
8	51.317	2011	67	3.784999938	-0.819999937	8.389999812
8	51.317	2011	68	4.789999918	-1.819999915	11.39999975
8	51.317	2011	69	7.204999863	4.019999955	10.38999977
8	51.317	2011	70	8.274999837	6.329999903	10.21999977
8	51.317	2011	71	8.269999835	5.10999993	11.42999974
8	51.317	2011	72	9.459999813	4.459999945	14.45999968
8	51.317	2011	73	11.16499977	8.799999848	13.5299997
8	51.317	2011	74	11.22499977	7.82999987	14.61999967
8	51.317	2011	75	12.28499975	7.949999867	16.61999963
8	51.317	2011	76	9.329999816	7.279999882	11.37999975
8	51.317	2011	77	6.414999879	6.229999905	6.599999852
8	51.317	2011	78	7.414999857	6.389999902	8.439999811
8	51.317	2011	79	6.219999883	2.239999995	10.19999977
8	51.317	2011	80	5.614999897	-0.359999947	11.58999974
8	51.317	2011	81	7.104999865	-0.189999951	14.39999968
8	51.317	2011	82	8.229999837	0.980000023	15.47999965
8	51.317	2011	83	9.034999822	2.329999993	15.73999965
8	51.317	2011	84	10.64999979	4.199999951	17.09999962
8	51.317	2011	85	11.00499978	5.419999924	16.58999963
8	51.317	2011	86	6.609999875	3.579999965	9.639999785
8	51.317	2011	87	9.859999801	5.469999922	14.24999968
8	51.317	2011	88	7.834999847	3.169999974	12.49999972
8	51.317	2011	89	8.624999828	1.290000016	15.95999964
8	51.317	2011	90	9.329999817	4.119999953	14.53999968
8	51.317	2011	91	12.54499975	10.55999981	14.52999968
8	51.317	2011	92	14.81999969	12.61999976	17.01999962
8	51.317	2011	93	17.24999964	10.49999981	23.99999946
8	51.317	2011	94	12.53999974	10.08999982	14.98999966
8	51.317	2011	95	11.90999976	9.509999832	14.30999968
8	51.317	2011	96	10.58499978	8.739999849	12.42999972
8	51.317	2011	97	16.82999965	11.92999978	21.72999951
8	51.317	2011	98	14.01999971	10.49999981	17.53999961
8	51.317	2011	99	12.03999976	7.36999988	16.70999963
8	51.317	2011	100	11.65999976	6.089999909	17.22999961
8	51.317	2011	101	13.28999972	6.089999909	20.48999954
8	51.317	2011	102	14.01999971	7.109999886	20.92999953
8	51.317	2011	103	9.034999819	6.169999907	11.89999973
8	51.317	2011	104	9.129999817	4.519999944	13.73999969
8	51.317	2011	105	9.864999802	6.739999894	12.98999971
8	51.317	2011	106	11.76499976	7.469999878	16.05999964
8	51.317	2011	107	11.35999977	5.619999919	17.09999962
8	51.317	2011	108	13.17999973	8.449999856	17.9099996
8	51.317	2011	109	13.27499972	6.149999907	20.39999954
8	51.317	2011	110	16.73999965	8.649999851	24.82999945
8	51.317	2011	111	16.94499964	9.379999835	24.50999945
8	51.317	2011	112	17.24499964	8.789999848	25.69999943
8	51.317	2011	113	18.7999996	10.9099998	26.6899994
8	51.317	2011	114	20.21999957	13.44999974	26.9899994
8	51.317	2011	115	19.75999958	12.76999976	26.7499994
8	51.317	2011	116	17.51999963	10.34999981	24.68999945
8	51.317	2011	117	16.11999966	9.729999827	22.5099995
8	51.317	2011	118	13.37499973	10.71999981	16.02999964
8	51.317	2011	119	14.16999971	10.7299998	17.60999961
8	51.317	2011	120	16.65999965	9.929999823	23.38999948
8	51.317	2011	121	17.30999964	12.39999977	22.2199995
8	51.317	2011	122	15.45999968	10.43999981	20.47999954
8	51.317	2011	123	12.54999974	8.589999853	16.50999963
8	51.317	2011	124	10.51999979	5.849999914	15.18999966
8	51.317	2011	125	9.339999814	3.409999968	15.26999966
8	51.317	2011	126	12.05499975	4.259999949	19.84999956
8	51.317	2011	127	16.38999965	7.909999868	24.86999944
8	51.317	2011	128	19.90999958	11.86999978	27.94999938
8	51.317	2011	129	21.29999955	15.79999969	26.7999994
8	51.317	2011	130	17.96999962	13.65999974	22.2799995
8	51.317	2011	131	18.16499962	13.27999975	23.04999948
8	51.317	2011	132	15.54499968	10.8999998	20.18999955
8	51.317	2011	133	14.36999971	11.0699998	17.66999961
8	51.317	2011	134	14.6549997	9.14999984	20.15999955
8	51.317	2011	135	12.73499974	8.889999846	16.57999963
8	51.317	2011	136	13.12999973	10.38999981	15.86999965
8	51.317	2011	137	14.6399997	12.53999976	16.73999963
8	51.317	2011	138	15.86999967	12.97999975	18.75999958
8	51.317	2011	139	15.81499967	11.85999978	19.76999956
8	51.317	2011	140	13.96999971	10.7499998	17.18999962
8	51.317	2011	141	14.4349997	7.439999878	21.42999952
8	51.317	2011	142	15.40999968	7.159999885	23.65999947
8	51.317	2011	143	16.11999966	12.76999976	19.46999956
8	51.317	2011	144	17.19999964	11.1399998	23.25999948
