"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Latitude","Longitude","Trait","value"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724449,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","29.01"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724458,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.28"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724459,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.11"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724461,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","13.95"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724462,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","14.04"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724463,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.63"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724464,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.86"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724465,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.8"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724466,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.53"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724467,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","13.37"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724468,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.2"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724469,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.14"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724470,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.28"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724471,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.41"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724472,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","28.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724473,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.8"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724474,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","14.16"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724477,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.14"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724478,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.2"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724479,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.55"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724480,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.93"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724481,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","14.04"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724482,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.8"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724483,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","14.16"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724484,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","12.59"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724485,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","12.59"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724486,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.29"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724498,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.14"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724499,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","13.95"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724500,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","26.73"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724503,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.45"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724504,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.45"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724505,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","33.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724506,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.43"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724507,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.3"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724508,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.14"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724509,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","28.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724510,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","14.04"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724511,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.94"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724512,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.86"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724518,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.94"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724519,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.09"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724520,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","30.31"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724522,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.43"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724523,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724525,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","12.59"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724526,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.63"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724527,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.8"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724528,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","21.53"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724532,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","28.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724533,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","13.95"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724534,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724535,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.45"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724536,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","21.53"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724538,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.63"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724539,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.28"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724540,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.98"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724541,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724543,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.63"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724544,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","26.86"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724545,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.09"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724546,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","33.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724547,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.31"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724548,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.96"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724549,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.63"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724550,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","33.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724551,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","26.73"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724553,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","14.04"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724555,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","14.16"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724556,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","29.01"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724557,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","30.58"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724558,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","14.16"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724559,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","21.93"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724561,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","21.53"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724562,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","28.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724563,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","26.73"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724564,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","30.58"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724566,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","33.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724567,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.45"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724569,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.55"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724570,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.11"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724571,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","21.53"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724572,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.63"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724573,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","28.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724574,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","30.58"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724575,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.36"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724576,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","26.73"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724577,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.8"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724578,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","33.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724616,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","16.49"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724634,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724635,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724668,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","12.59"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724669,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","21.53"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724670,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.63"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724671,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.31"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724673,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724674,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.11"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724675,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.29"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724676,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","29.01"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724677,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.29"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724678,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.11"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724681,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","29.01"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724682,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","13.48"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724684,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724686,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.36"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724692,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","21.53"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724704,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","13.48"
