"LastName","FirstName","SpeciesName","ObservationID","DatasetID","Dataset","Exposition temperature","Latitude","Longitude","Maximum plant height","Plant height vegetative","Trait","value"
"Cornelissen","Johannes","Alnus glutinosa",16569,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16570,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16571,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16572,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16573,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16574,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16575,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16576,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16577,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16578,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16579,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16580,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16581,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16582,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16583,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16584,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16585,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16586,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16587,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16588,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16589,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16590,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16591,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16592,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16593,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16594,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16595,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16596,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16597,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16598,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16599,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",172772,37,"Sheffield Database","","53.4","-1.5",NA,"20","stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",172892,37,"Sheffield Database","","53.4","-1.5",NA,"20","stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",172968,37,"Sheffield Database","","53.4","-1.5",NA,"20","stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",173088,37,"Sheffield Database","","53.4","-1.5",NA,"20","stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus incana",16010,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",1290866,37,"Sheffield Database",NA,NA,NA,"30",NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",1302686,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: lower surface only","132.8125"
"Cornelissen","Johannes","Betula pendula",16017,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16660,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16661,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16662,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16663,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16664,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16665,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16666,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16667,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16668,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16669,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16670,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16671,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16672,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16673,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16674,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16675,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16676,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16677,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16678,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16679,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16680,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16681,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16682,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16683,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16684,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16685,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16686,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16687,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16688,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16689,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16690,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16691,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16692,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16693,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16694,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16695,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16696,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16697,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16698,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16699,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16700,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16701,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16702,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16703,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",16704,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",172780,37,"Sheffield Database","","53.4","-1.5",NA,"25","stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",172895,37,"Sheffield Database","","53.4","-1.5",NA,"25","stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",172976,37,"Sheffield Database","","53.4","-1.5",NA,"25","stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pendula",173091,37,"Sheffield Database","","53.4","-1.5",NA,"25","stomata density: lower surface only",NA
"Cornelissen","Johannes","Betula pubescens",16018,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Carpinus betulus",16032,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Carpinus betulus",16046,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Carpinus betulus",172788,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Carpinus betulus",172899,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Carpinus betulus",172984,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Carpinus betulus",173095,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",1290870,37,"Sheffield Database",NA,NA,NA,"6",NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",1302692,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: lower surface only","164.9305556"
"Cornelissen","Johannes","Corylus avellana",16036,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16890,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16891,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16892,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16893,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16894,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16895,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16896,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16897,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16898,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16899,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16900,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16901,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16902,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16903,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16904,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16905,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16906,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16907,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16908,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16909,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16910,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16911,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16912,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16913,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16914,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16915,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16916,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16917,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16918,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16919,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16920,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16921,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16922,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16923,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16924,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16925,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16926,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Corylus avellana",16927,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
