"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Canopy position: sun vers. Shade leaf qualifier","Latitude","Phylogenetically isolated / not-isolated individuals","Trait","value"
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046133,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046133,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",18.49540504
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046133,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046134,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046134,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",22.26911704
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046134,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046135,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046135,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",22.22527371
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046135,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046136,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046136,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",38.0848798
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046136,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046137,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046137,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",27.7477703
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046137,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046138,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046138,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",38.9922209
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046138,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046139,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046139,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.70815659
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046139,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046140,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046140,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",25.57520977
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046140,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046141,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046141,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.95265633
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046141,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046142,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046142,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",25.05173377
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046142,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046143,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046143,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.24579644
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046143,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046144,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046144,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.52194082
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046144,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046145,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046145,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",22.61924671
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046145,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046146,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046146,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",38.40034226
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046146,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046147,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046147,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",38.52697282
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046147,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046148,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046148,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",33.03842945
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046148,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046149,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046149,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",35.25329997
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046149,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046150,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046150,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",34.39346296
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046150,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046151,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046151,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",28.71892674
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046151,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046152,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046152,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",30.74522176
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046152,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046153,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046153,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",36.8379837
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046153,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046154,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046154,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.23080691
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046154,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046155,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046155,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",22.91305306
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046155,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046156,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046156,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",27.38272579
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046156,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046157,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046157,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",37.43265135
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046157,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046158,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046158,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",29.5408535
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046158,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046159,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046159,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",27.11599996
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046159,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046160,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046160,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",25.92299798
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046160,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046161,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046161,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.42622785
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046161,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046162,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046162,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",26.73810655
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046162,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046163,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046163,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",22.84134228
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046163,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046164,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046164,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",26.96898429
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046164,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046165,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046165,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",30.13856205
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046165,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046244,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046244,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",30.03278689
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046244,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046245,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046245,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.13803376
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046245,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046246,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046246,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",26.87173535
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046246,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046247,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046247,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",31.89480782
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046247,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046248,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046248,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.81865285
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046248,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046249,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046249,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",27.38163149
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046249,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046250,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046250,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",28.17229336
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046250,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046251,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046251,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",19.29166667
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046251,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046252,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046252,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.15
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046252,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046253,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046253,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",20.94382022
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046253,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046254,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046254,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",43.70044053
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046254,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046255,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046255,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",26.71797691
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046255,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046256,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046256,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",27.08902239
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046256,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046257,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046257,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.54251884
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046257,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046258,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046258,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",35.33333333
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046258,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046259,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046259,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.72634643
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046259,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046260,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046260,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",22.85298399
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046260,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046261,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046261,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",16.43454039
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046261,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046262,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046262,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",27.71428571
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046262,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046263,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046263,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.51948052
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046263,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046264,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046264,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",22.72076372
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046264,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046265,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046265,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",27.70588235
