"","x.1","y.1","GDD.1","GDD.lastfrost.1","DayLastFrost.1","MeanTmins.1","SDev.Tmins.1","Mean.Chill.Utah.1","Mean.Chill.Portions.1","x.2","y.2","GDD.2","GDD.lastfrost.2","DayLastFrost.2","MeanTmins.2","SDev.Tmins.2","Mean.Chill.Utah.2","Mean.Chill.Portions.2","x.3","y.3","GDD.3","GDD.lastfrost.3","DayLastFrost.3","MeanTmins.3","SDev.Tmins.3","Mean.Chill.Utah.3","Mean.Chill.Portions.3","x.4","y.4","GDD.4","GDD.lastfrost.4","DayLastFrost.4","MeanTmins.4","SDev.Tmins.4","Mean.Chill.Utah.4","Mean.Chill.Portions.4","x.5","y.5","GDD.5","GDD.lastfrost.5","DayLastFrost.5","MeanTmins.5","SDev.Tmins.5","Mean.Chill.Utah.5","Mean.Chill.Portions.5","x.6","y.6","GDD.6","GDD.lastfrost.6","DayLastFrost.6","MeanTmins.6","SDev.Tmins.6","Mean.Chill.Utah.6","Mean.Chill.Portions.6","x.7","y.7","GDD.7","GDD.lastfrost.7","DayLastFrost.7","MeanTmins.7","SDev.Tmins.7","Mean.Chill.Utah.7","Mean.Chill.Portions.7","x.8","y.8","GDD.8","GDD.lastfrost.8","DayLastFrost.8","MeanTmins.8","SDev.Tmins.8","Mean.Chill.Utah.8","Mean.Chill.Portions.8","x.9","y.9","GDD.9","GDD.lastfrost.9","DayLastFrost.9","MeanTmins.9","SDev.Tmins.9","Mean.Chill.Utah.9","Mean.Chill.Portions.9","x.10","y.10","GDD.10","GDD.lastfrost.10","DayLastFrost.10","MeanTmins.10","SDev.Tmins.10","Mean.Chill.Utah.10","Mean.Chill.Portions.10","x.11","y.11","GDD.11","GDD.lastfrost.11","DayLastFrost.11","MeanTmins.11","SDev.Tmins.11","Mean.Chill.Utah.11","Mean.Chill.Portions.11","x.12","y.12","GDD.12","GDD.lastfrost.12","DayLastFrost.12","MeanTmins.12","SDev.Tmins.12","Mean.Chill.Utah.12","Mean.Chill.Portions.12","x.13","y.13","GDD.13","GDD.lastfrost.13","DayLastFrost.13","MeanTmins.13","SDev.Tmins.13","Mean.Chill.Utah.13","Mean.Chill.Portions.13","x.14","y.14","GDD.14","GDD.lastfrost.14","DayLastFrost.14","MeanTmins.14","SDev.Tmins.14","Mean.Chill.Utah.14","Mean.Chill.Portions.14","x.15","y.15","GDD.15","GDD.lastfrost.15","DayLastFrost.15","MeanTmins.15","SDev.Tmins.15","Mean.Chill.Utah.15","Mean.Chill.Portions.15","x.16","y.16","GDD.16","GDD.lastfrost.16","DayLastFrost.16","MeanTmins.16","SDev.Tmins.16","Mean.Chill.Utah.16","Mean.Chill.Portions.16","x.17","y.17","GDD.17","GDD.lastfrost.17","DayLastFrost.17","MeanTmins.17","SDev.Tmins.17","Mean.Chill.Utah.17","Mean.Chill.Portions.17","x.18","y.18","GDD.18","GDD.lastfrost.18","DayLastFrost.18","MeanTmins.18","SDev.Tmins.18","Mean.Chill.Utah.18","Mean.Chill.Portions.18","x.19","y.19","GDD.19","GDD.lastfrost.19","DayLastFrost.19","MeanTmins.19","SDev.Tmins.19","Mean.Chill.Utah.19","Mean.Chill.Portions.19","x.20","y.20","GDD.20","GDD.lastfrost.20","DayLastFrost.20","MeanTmins.20","SDev.Tmins.20","Mean.Chill.Utah.20","Mean.Chill.Portions.20"
"653",-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,NA,NA,NA,NA,NA,NA,NA,-78.875,38.125,4434.92478027344,3549.28692626953,29,1.87587080812145,10.026875532274,1066.5,75.8625271788834
"654",-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,NA,NA,NA,NA,NA,NA,NA,-78.625,38.125,4432.53516235352,3542.91141357422,28,2.02459273992802,9.98813330116722,1071,77.1799837165317
"655",-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,NA,NA,NA,NA,NA,NA,NA,-83.625,37.875,4421.45203857422,3540.31940917969,28,2.00937623666005,10.235239044316,1082,76.3471618860513
"656",-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,NA,NA,NA,NA,NA,NA,NA,-83.375,37.875,4414.09538574219,3539.37602539063,28,1.96710420496326,10.2095947566106,1088.5,76.3091157761355
"657",-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,NA,NA,NA,NA,NA,NA,NA,-83.125,37.875,4431.27736206055,3542.76921386719,28,2.13040935042639,10.1978691165974,1080.5,76.2391863152292
"658",-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,NA,NA,NA,NA,NA,NA,NA,-82.875,37.875,4450.9572265625,3497.594921875,17,2.24868810317098,10.2098434243578,1047.5,77.3452195612758
"659",-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,NA,NA,NA,NA,NA,NA,NA,-82.625,37.875,4440.05588989258,3544.86760253906,28,1.91509387446387,10.2164919093255,1023.5,76.5157555262982
"660",-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,NA,NA,NA,NA,NA,NA,NA,-82.375,37.875,4415.86488647461,3541.26348266602,28,1.69257545221867,10.1979713463925,1009.5,78.8816713153863
"661",-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,NA,NA,NA,NA,NA,NA,NA,-81.125,37.875,4331.70379028321,3494.63893432617,17,1.40280127431834,10.1156866308248,1016,79.2865163401141
"662",-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,NA,NA,NA,NA,NA,NA,NA,-80.875,37.875,4259.05911254883,3521.86661376953,28,0.903501184002269,10.0972302274636,1035,79.3612199365044
"663",-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,NA,NA,NA,NA,NA,NA,NA,-80.625,37.875,4170.44161376953,3513.75096435547,28,-0.252558130999773,10.0774899968304,1037,81.3416483662251
"664",-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,NA,NA,NA,NA,NA,NA,NA,-80.375,37.875,4256.59785766602,3524.93837890625,28,0.555530184078862,10.1288547622485,997.5,78.8887045485592
"665",-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,NA,NA,NA,NA,NA,NA,NA,-80.125,37.875,4265.5773803711,3497.39564819336,17,0.504931640625022,10.147077631781,991.5,77.5289055347167
"666",-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,NA,NA,NA,NA,NA,NA,NA,-79.875,37.875,4197.95237426758,3522.57916870117,28,-0.325869132646526,10.1053444002922,1030,80.9192315896321
"667",-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,NA,NA,NA,NA,NA,NA,NA,-79.625,37.875,4264.14777832031,3501.37907104492,17,0.623220565895652,10.107237162716,1054.5,79.1326055722446
"668",-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,NA,NA,NA,NA,NA,NA,NA,-79.375,37.875,4365.54459838867,3507.43827514648,17,2.03897250306375,10.1181901383899,1017.5,75.8938523709656
"669",-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,NA,NA,NA,NA,NA,NA,NA,-79.125,37.875,4330.45252685547,3508.24668579102,17,1.61545434091608,10.0998044284173,1066,79.8715732996617
"670",-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,NA,NA,NA,NA,NA,NA,NA,-78.875,37.875,4349.95521850586,3512.88194580078,17,1.75304872600084,10.1194919362943,1062,78.5941550120688
"671",-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,NA,NA,NA,NA,NA,NA,NA,-84.125,37.625,4512.66744995117,3629.31432495117,29,1.64889642054741,10.305368025135,1034.5,76.4106876452436
