"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"31623",1.125,43.625,350.779974278063,4.37999945506454,49,8.14840408382898,5.41485030678326,1932,95.9938608469431,2003,190,1.72487140556903
"31723",1.375,43.625,381.059973154217,4.74999944679439,49,8.68734024205503,5.35141749258317,1842,93.4313784116504,2003,191,1.72487140556903
"31823",1.625,43.625,359.94997384958,4.24999945797026,13,8.26425514518818,5.44811400034453,1856.5,96.3046757442686,2003,192,1.72487140556903
"31923",1.875,43.625,339.499975200742,3.56999947316945,48,7.69457430691716,5.57364991455263,1890.5,97.832313851455,2003,193,1.72487140556903
"32023",2.125,43.625,343.669974660501,3.89999946579337,48,7.90957430217098,5.36040008399119,1926.5,95.5741218585798,2003,194,1.72487140556903
"32123",2.875,43.625,165.979985561222,1.29999974742532,49,6.30851050834865,5.17994125664284,2147.5,103.517584542687,2003,195,1.72487140556903
"32223",3.125,43.625,288.129978137091,3.05999948456883,49,7.80946792166759,5.11857778431852,2060,100.218261271039,2003,196,1.72487140556903
"32323",3.375,43.625,353.029974674806,7.60999871231616,48,8.65638279641404,5.121996815908,1921.5,94.4616295312173,2003,197,1.72487140556903
"32423",3.625,43.625,367.06997413747,10.5599986463785,48,8.55670194763769,5.32089063765749,1772,92.0155276777195,2003,198,1.72487140556903
"32523",3.875,43.625,389.219973195344,4.69999922439456,13,8.61978705267006,5.48328171514503,1637,91.5008412441848,2003,199,1.72487140556903
"32623",4.125,43.625,422.129970448092,5.28999921120703,13,8.94010619450598,5.36443003822072,1640.5,88.6471723694772,2003,200,1.72487140556903
"32723",4.375,43.625,456.559968560934,0,NA,9.81063809000114,5.16857706497373,1738,91.0605793206914,2003,201,1.72487140556903
"32823",4.625,43.625,440.499968919903,0,NA,9.48797852280451,5.26289304345131,1827.5,93.4046218818112,2003,202,1.72487140556903
"32923",4.875,43.625,424.199970625341,0,NA,8.75670194346458,5.46560906759495,1776,92.5507416621766,2003,203,1.72487140556903
"33023",5.125,43.625,389.859973851591,3.66999947093427,13,7.93734025971052,5.67611816478362,1713,91.6752244484001,2003,204,1.72487140556903
"33123",5.375,43.625,351.299976725131,2.77999949082732,14,7.44202112190505,5.71427047834672,1742.5,94.7642437063914,2003,205,1.72487140556903
"33223",5.625,43.625,303.579979132861,1.72999951429665,50,6.38936157102518,5.82976589178566,1806,97.5216375385099,2003,206,1.72487140556903
"33323",5.875,43.625,300.43997965008,1.96999950893223,50,6.11702115164,5.82669676048615,1817.5,98.3785765528059,2003,207,1.72487140556903
"33423",6.125,43.625,319.739977877587,2.81999948993325,48,6.8235104976103,5.68220636084797,1914.5,98.954392242504,2003,208,1.72487140556903
"33523",6.375,43.625,269.319980569184,2.1599995046854,50,6.42989348519118,5.74823271960976,1954,97.5127158564511,2003,209,1.72487140556903
"33623",6.625,43.625,286.699979063123,3.55999947339296,48,6.86776581588895,5.57586901776775,1925.5,97.425023700887,2003,210,1.72487140556903
"33723",6.875,43.625,332.039976485074,0,NA,8.41478705796552,5.35239986857005,1857.5,93.1239213391481,2003,211,1.72487140556903
"33823",7.125,43.625,420.819970253855,0,NA,10.1490423384103,5.22768160803543,1673,85.9670520671642,2003,212,1.72487140556903
"35127",10.375,43.625,467.409971447662,0,NA,9.06499981022182,5.72846217009276,1633.5,88.1533732106085,2003,213,1.72487140556903
"35225",10.625,43.625,467.109972348437,0,NA,9.06999981016951,5.79577291131396,1637,88.3089923269956,2003,214,1.72487140556903
"35323",10.875,43.625,463.309972209856,0,NA,8.97808491866639,5.78241237264497,1697.5,89.6900341738511,2003,215,1.72487140556903
"35423",11.125,43.625,433.729973541573,7.13999894633889,38,8.23776578633709,5.88343483484012,1703,91.062118336301,2003,216,1.72487140556903
"35523",11.375,43.625,375.259975966066,27.9399946816266,98,7.22691474516103,6.0071867159849,1825,95.1153317867524,2003,217,1.72487140556903
"35623",11.625,43.625,333.569979133084,17.9299966935068,98,6.91531900750434,6.03702573367651,1943,99.8498134723613,2003,218,1.72487140556903
"35723",11.875,43.625,325.189979767427,18.1699969116598,98,7.01648921806841,6.00748163956341,1980.5,99.4637541280508,2003,219,1.72487140556903
"35823",12.375,43.625,343.509978240356,3.00999948568642,13,7.98234026042863,5.69108213191423,2116.5,100.022106913173,2003,220,1.72487140556903
"35923",12.625,43.625,409.489975424483,0,NA,8.99978704625701,5.6076116517103,2114.5,99.1562120614822,2003,221,1.72487140556903
"36023",12.875,43.625,422.439974911511,5.36999920941889,34,8.84627641144981,5.54736553672185,2001,96.8378067480537,2003,222,1.72487140556903
"36123",13.125,43.625,425.809973942116,0,NA,8.9568083239323,5.81028983625142,1836,93.2541522218833,2003,223,1.72487140556903
"37223",15.875,43.625,484.909972174093,0,NA,10.9121274298176,6.16523476583601,1486.5,82.9849609417154,2003,224,1.72487140556903
"37323",16.125,43.625,431.529974931851,0,NA,10.2075529775404,6.33890359708147,1681.5,89.1496686237421,2003,225,1.72487140556903
"37423",16.375,43.625,413.019976016134,0,NA,9.81989341179662,6.47786059632524,1804.5,92.3873282003456,2003,226,1.72487140556903
"37523",-6.375,43.375,207.689977923408,0,NA,7.00989346913597,4.75527882028281,2171.5,98.9266929264237,2003,227,1.72947757551642
"37623",-6.125,43.375,292.59997356683,0,NA,8.23425514395646,4.63751651943906,1936.5,93.3845132737056,2003,228,1.72947757551642
"37723",-5.875,43.375,346.48997102119,0,NA,9.12414874114651,4.60370527974293,1747.5,87.1384202066445,2003,229,1.72947757551642
"37823",-5.625,43.375,301.599972695112,0,NA,9.09382959294747,4.56770754330586,1834.5,91.0988899689219,2003,230,1.72947757551642
"37923",-5.375,43.375,262.32997491397,0,NA,8.85521257706383,4.60198925904159,1951,90.8240150955296,2003,231,1.72947757551642
"38023",-5.125,43.375,273.079974226654,0,NA,9.04287214739684,4.61282673560484,1924.5,93.3345937590466,2003,232,1.72947757551642
"38124",-4.875,43.375,207.649977924302,0,NA,8.23893599521289,4.71983565641302,2152,98.4082026990316,2003,233,1.72947757551642
"38523",-3.875,43.375,380.049968929961,0,NA,9.72191468570778,4.66556348223788,1534,81.8218317515201,2003,234,1.72947757551642
"38623",-3.625,43.375,347.499970775098,0,NA,9.35914873642887,4.6467737220281,1687,86.8795947415345,2003,235,1.72947757551642
"39223",0.625,43.375,287.779977027327,4.8599994443357,49,6.76170198698627,5.60347023616284,1874.5,96.9087973166226,2003,236,1.72947757551642
"39323",0.875,43.375,293.37997667864,3.86999946646392,49,6.86010624016536,5.61340598550455,1904,97.4982317912924,2003,237,1.72947757551642
"39423",1.125,43.375,303.019976463169,3.0799994841218,49,7.26691474177023,5.49433549899316,1904.5,96.9928516049316,2003,238,1.72947757551642
"39523",1.375,43.375,335.409975068644,4.04999946244061,49,8.07755302158284,5.27254263170141,1883,95.9379122161722,2003,239,1.72947757551642
"39623",1.625,43.375,337.409973906353,3.74999946914613,49,8.34808493048904,5.16787061420122,1899,95.2070598475204,2003,240,1.72947757551642
"39723",1.875,43.375,329.359974086285,2.33999950066209,13,8.26404237923549,5.20825127876982,1961.5,97.6824529634882,2003,241,1.72947757551642
"39823",2.125,43.375,262.309979608282,1.26999952457845,49,7.68585090285682,5.18001233966458,2097.5,99.3054812374623,2003,242,1.72947757551642
"39923",2.375,43.375,228.089981043711,1.3599995225668,49,7.51585090671607,5.07210121030605,2154.5,100.821934860339,2003,243,1.72947757551642
"40023",2.625,43.375,271.679979175329,2.58999949507415,48,8.24297855009741,4.96370242168583,2118,98.9853397653162,2003,244,1.72947757551642
"40125",2.875,43.375,338.959974989295,3.38999947719276,13,8.91755300316405,4.93078747030759,2010.5,96.6166156376112,2003,245,1.72947757551642
"40223",3.125,43.375,409.939970273525,0,NA,9.53351043626428,4.98824613387353,1762,89.5334897870206,2003,246,1.72947757551642
"40323",3.375,43.375,409.399970732629,0,NA,9.52680830881396,5.11973637203936,1693.5,89.3628305678192,2003,247,1.72947757551642
"40423",3.625,43.375,434.139968838543,0,NA,10.5517019029865,4.92231799081457,1704.5,89.0270547041804,2003,248,1.72947757551642
"41023",5.125,43.375,445.669969698414,0,NA,9.80436149451565,5.21882707591449,1630.5,89.1009763007488,2003,249,1.72947757551642
"41126",5.375,43.375,391.529973143712,4.23999945819378,12,8.95968066239135,5.26691988397044,1724,91.4878791441908,2003,250,1.72947757551642
"41224",5.625,43.375,328.009978139773,2.49999949708581,47,7.44734027072232,5.74352989619268,1767.5,97.0119446396694,2003,251,1.72947757551642
"41323",5.875,43.375,305.269979095086,3.03999926149845,50,6.95085092017704,5.83659240199486,1825,96.9288468368971,2003,252,1.72947757551642
"41423",6.125,43.375,350.349976746365,6.56999895907938,50,6.96127645191836,5.85004147113944,1661,92.5063874175787,2003,253,1.72947757551642
"41523",6.375,43.375,384.229974647984,8.13999914750457,50,7.40521261226782,5.98524621197005,1501.5,87.206477371047,2003,254,1.72947757551642
"41623",6.625,43.375,394.309973081574,0,NA,8.24063812556895,5.74176749817495,1426.5,83.27745685121,2003,255,1.72947757551642
"43223",10.625,43.375,440.139972951263,0,NA,8.67999981882724,5.660208006553,1698.5,90.9396984887624,2003,256,1.72947757551642
"43323",10.875,43.375,415.209974402562,0,NA,8.14595727763198,5.75733785708704,1803.5,92.676750998388,2003,257,1.72947757551642
"43423",11.125,43.375,424.949974184856,7.45999893918633,38,7.98702111103116,5.80132831120302,1761,91.8540873267378,2003,258,1.72947757551642
"43523",11.375,43.375,407.809974567965,36.4199938215315,98,7.60510622601005,5.88854293646136,1801,92.6034993866411,2003,259,1.72947757551642
"43623",11.625,43.375,415.589974841103,3.66999947093427,46,7.67925516058235,5.93363623374715,1782,91.7880448107106,2003,260,1.72947757551642
"43723",11.875,43.375,421.139974717051,2.74999949149787,38,8.02957430174772,5.93657467676907,1805.5,93.8051450428642,2003,261,1.72947757551642
"43823",12.125,43.375,391.82997537218,0,NA,8.05191472683974,5.8623392823792,1997,97.1334910967726,2003,262,1.72947757551642
"43923",12.375,43.375,383.959976442158,3.64999947138131,34,7.88010622010111,5.81567568318509,2045.5,100.486465013677,2003,263,1.72947757551642
"44023",12.625,43.375,351.979978498071,3.22999948076904,34,8.02734025942281,6.00010341001243,2105,100.016958467013,2003,264,1.72947757551642
"44123",12.875,43.375,388.799976333976,4.55999945104122,34,8.36180833711269,5.92786391648665,2076,98.1396140572783,2003,265,1.72947757551642
"44223",13.125,43.375,426.299975495785,6.3399991877377,34,9.15106363867984,6.13496085451075,1983.5,97.777921659169,2003,266,1.72947757551642
"44323",13.375,43.375,513.539971310645,0,NA,9.58936150128299,6.02993788044809,1804,92.3585786077218,2003,267,1.72947757551642
"44423",13.625,43.375,544.619969274849,0,NA,9.80659553904007,5.90208846145051,1683.5,90.5457205201008,2003,268,1.72947757551642
"45623",16.625,43.375,446.969973916188,0,NA,10.7317019020544,6.17588780502554,1606.5,85.8231184529509,2003,269,1.72947757551642
"45823",17.125,43.375,273.93998381868,0,55,6.64744667431459,6.49407980281775,1929.5,98.4866646982676,2003,270,1.72947757551642
"45923",17.375,43.375,325.779980424792,0.719999760389328,50,7.52202112291087,6.41729917724914,1925.5,97.6223989235152,2003,271,1.72947757551642
"46023",-6.375,43.125,81.5399892367423,0.489999542012811,49,4.38117012357775,5.09585018925643,2199,105.138137514945,2003,272,1.73406232144581
"46123",-6.125,43.125,71.4899912495166,0.049999775364995,49,4.18861693645174,5.14637395887827,2114.5,104.663480837449,2003,273,1.73406232144581
"46223",-5.875,43.125,101.119987905025,0.629999762400985,49,5.13095734098015,5.05042991241904,2188,104.859003963911,2003,274,1.73406232144581
"46323",-5.625,43.125,90.8099885825068,0.119999773800373,49,5.20936159460627,5.0319236603081,2215.5,105.436955515764,2003,275,1.73406232144581
"46423",-4.875,43.125,32.3499965947121,0,49,2.97276590009557,5.35929540241134,1956,101.362208867647,2003,276,1.73406232144581
"46523",-4.625,43.125,57.2899926844984,0,49,4.56297863056844,5.14325843563363,2205.5,103.993361143041,2003,277,1.73406232144581
"46623",-4.375,43.125,89.5399883873761,0,48,5.48202116327717,5.05011299184288,2283,105.065599311148,2003,278,1.73406232144581
"46723",-4.125,43.125,149.849982121959,2.48999927379191,47,6.48893603444734,4.95704398782788,2277.5,105.123316327519,2003,279,1.73406232144581
"46823",-3.875,43.125,169.189981466159,3.299999255687,47,6.54202113970322,4.95441959344819,2241.5,103.858250689034,2003,280,1.73406232144581
"46923",-3.625,43.125,131.669984763488,1.32999952323735,47,5.74138285978598,5.04648598907012,2216.5,102.456121218781,2003,281,1.73406232144581
"47023",-3.375,43.125,199.799979440868,0,NA,6.61755305302745,4.92921557818484,2147.5,99.6244447879029,2003,282,1.73406232144581
"47127",-3.125,43.125,270.62997562252,0,NA,7.24574452840743,4.89163068332622,1996.5,94.0776898278699,2003,283,1.73406232144581
"47225",-2.875,43.125,297.629974571988,0,NA,7.39914878035717,4.90562027038434,1923.5,93.8252400594026,2003,284,1.73406232144581
"47323",-2.625,43.125,279.559975646436,9.22999889962375,49,7.3372338881835,4.8457857795612,1992,95.8791842354759,2003,285,1.73406232144581
"47423",-2.375,43.125,282.49997580424,8.64999891258776,49,7.83351047289498,4.7102478855974,2045.5,95.6529720937119,2003,286,1.73406232144581
"47523",-2.125,43.125,303.139975119382,8.51999891549349,49,8.48808492640866,4.60155149743668,2042,93.6474637245408,2003,287,1.73406232144581
"47623",-1.875,43.125,264.869976868853,4.89999899640679,49,7.93936153447771,4.70969269154796,2113.5,98.9211268014361,2003,288,1.73406232144581
"47723",0.625,43.125,215.919980868697,3.23999948054552,49,5.99148923818498,5.44821179060521,1877.5,96.5787180767885,2003,289,1.73406232144581
"47823",0.875,43.125,230.749980313703,2.73999949172139,49,6.02808498210729,5.52754826127694,1864.5,95.0859186514134,2003,290,1.73406232144581
"47923",1.125,43.125,256.06997863017,3.14999948255718,49,6.52191475836283,5.41148236987046,1867,95.539524937409,2003,291,1.73406232144581
"48023",1.375,43.125,253.669979130849,3.32999947853386,49,6.99393602446752,5.16207286461637,1938,95.9028924852415,2003,292,1.73406232144581
"48126",1.625,43.125,264.909978209063,3.38999947719276,49,7.46531899271414,5.04332077513335,1969.5,96.2855382507104,2003,293,1.73406232144581
"48224",1.875,43.125,269.999978095293,2.45999949797988,49,7.52765941691208,5.12338481669023,1978,97.8233170459332,2003,294,1.73406232144581
"48323",2.125,43.125,331.169974939898,0,NA,8.52276577770789,4.92502627699863,1976,95.6122671094372,2003,295,1.73406232144581
"48423",2.375,43.125,333.449975335971,0,NA,8.73999981546497,4.89574251726327,1976.5,97.2340519113298,2003,296,1.73406232144581
"48523",2.625,43.125,351.229974491522,0,NA,8.91946789661938,5.01063920141668,1932.5,94.4543556930442,2003,297,1.73406232144581
"48623",2.875,43.125,406.839971013367,0,NA,9.78414872841553,4.9272410373897,1798,88.3596642132176,2003,298,1.73406232144581
"48723",3.125,43.125,435.799968354404,0,NA,10.4328721182302,4.82458225914808,1648,87.1831193332687,2003,299,1.73406232144581
"49723",5.625,43.125,376.509974149987,0,NA,8.63510620156105,5.452112978074,1658,87.7536927396856,2003,300,1.73406232144581
"49823",5.875,43.125,331.029976954684,0,NA,8.44382961015118,5.53525922898498,1826,92.9560294010232,2003,301,1.73406232144581
"49923",6.125,43.125,360.629975175485,0,NA,8.02585089614892,5.66571538404103,1583,86.2471784806718,2003,302,1.73406232144581
"51723",10.625,43.125,475.999969691038,0,NA,8.9387232172402,5.54901844996737,1528.5,84.366350315349,2003,303,1.73406232144581
"51823",10.875,43.125,409.629974303767,8.49999891594052,38,7.85457430536205,5.7132738451297,1814,93.3619425465237,2003,304,1.73406232144581
"51923",11.125,43.125,418.239973887801,7.62999893538654,38,7.70542537258502,5.79064615923638,1782.5,92.7418120527497,2003,305,1.73406232144581
"52023",11.375,43.125,459.429972296581,7.71999893337488,38,8.07648919413778,5.80234650417127,1655,87.6923845821586,2003,306,1.73406232144581
"52123",11.625,43.125,438.749972982332,0,NA,8.04361685450645,5.90295847535123,1778.5,90.887882205964,2003,307,1.73406232144581
"52223",11.875,43.125,460.729972491041,0,NA,8.45244663266188,5.97292467001749,1796,93.2191574646138,2003,308,1.73406232144581
"52323",12.125,43.125,450.459973391145,3.79999946802855,34,8.34446791173058,6.03391435847271,1879,92.9444913047648,2003,309,1.73406232144581
"52423",12.375,43.125,431.849973807111,4.89999944344163,51,7.7879785625264,6.03153833457464,1885,97.1380625554287,2003,310,1.73406232144581
"52523",12.625,43.125,388.539975892752,4.81999944522977,56,7.44127644267567,5.98162106248905,1991,98.5456073799583,2003,311,1.73406232144581
"52623",12.875,43.125,300.999980531633,2.32999950088561,58,7.10968070546601,6.15922758690586,2102,101.879962088151,2003,312,1.73406232144581
"52723",13.125,43.125,350.729978526011,4.91999944299459,52,7.8752126033081,6.1374740085966,2040.5,99.5764812697487,2003,313,1.73406232144581
"52823",13.375,43.125,427.719974346459,10.539998870343,39,8.55563812007375,5.84201807205144,1942,96.0122724222388,2003,314,1.73406232144581
"52923",13.625,43.125,490.319970712066,0,NA,9.10287215045475,5.6025948407512,1811,92.7177922143974,2003,315,1.73406232144581
"54423",17.375,43.125,432.51997513324,0,NA,10.1823402123248,6.0655548295055,1824,93.1011474601745,2003,316,1.73406232144581
"54523",17.625,43.125,497.609972337261,0,NA,10.7676593482375,6.02433644407855,1665.5,88.9651344835246,2003,317,1.73406232144581
"54623",-7.125,42.875,138.209984617308,2.05999950692058,49,4.73882968981374,5.14250251640552,2166,106.163026303895,2003,318,1.73862555805765
