"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"14291",-92.875,35.625,633.68587036133,102.807220458985,74,8.38493528974819,12.5039785920838,313.5,52.6723117549659,1988,554,1.78431362591933
"14292",-92.625,35.625,670.187322998049,82.9960388183598,55,8.75274320561837,12.519825744274,252,52.5547816553774,1988,555,1.78431362591933
"14293",-92.375,35.625,710.016232299807,91.7706237792974,55,9.17012530387718,12.5350284034872,187,53.7597161350863,1988,556,1.78431362591933
"14294",-92.125,35.625,700.797229003908,89.4479919433599,55,9.12098453602895,12.517555802944,239.5,52.7856151818501,1988,557,1.78431362591933
"14295",-91.875,35.625,687.817382812502,85.9167480468755,55,9.0590049581325,12.497194399463,295,56.2856525522363,1988,558,1.78431362591933
"14296",-91.625,35.625,722.005468750002,92.3108337402349,55,9.46621691115361,12.5085663334602,276,56.7559780338954,1988,559,1.78431362591933
"14297",-85.625,35.625,561.146603393557,70.8115112304693,66,7.16745566510142,12.0715602893435,552.5,63.3648955337324,1988,560,1.78431362591933
"14298",-85.375,35.625,493.509243774416,61.4686706542974,86,6.43974778195647,11.9974839965134,673.5,66.4310407041793,1988,561,1.78431362591933
"14299",-85.125,35.625,506.621978759768,57.1055389404302,75,6.63083944117771,11.9876808513587,646,68.6597752346323,1988,562,1.78431362591933
"14300",-84.875,35.625,569.320904541018,69.2132354736333,63,7.36703997672875,12.0198779766166,548,62.2996925776266,1988,563,1.78431362591933
"14301",-84.625,35.625,571.117428588869,69.6151214599614,63,7.39803447317572,12.0036264294581,537.5,61.7510320489019,1988,564,1.78431362591933
"14302",-84.375,35.625,551.170046997072,66.5548797607427,63,7.17083467524105,11.9656040103701,574,62.3525350391817,1988,565,1.78431362591933
"14303",-84.125,35.625,557.526190185549,70.3788482666021,67,7.20932221108297,11.938846493135,557.5,62.4081041894198,1988,566,1.78431362591933
"14304",-83.875,35.625,443.843338012697,50.5838226318364,86,5.80783262861538,11.8326717143297,759,67.2527322683069,1988,567,1.78431362591933
"14305",-83.625,35.625,318.34451904297,23.2038909912112,87,3.97129354274022,11.7026158933424,958,75.5915969425423,1988,568,1.78431362591933
"14306",-83.375,35.625,239.026104736329,12.7196075439455,87,2.60891645715594,11.5990828810158,1080.5,81.0408031851516,1988,569,1.78431362591933
"14307",-83.125,35.625,211.046023559572,10.4380126953126,87,2.13031025338682,11.5354215867267,1110,81.1121480265021,1988,570,1.78431362591933
"14308",-82.875,35.625,233.594509887697,14.2000610351564,87,2.56323618787403,11.5112033986563,1074.5,79.2133843621892,1988,571,1.78431362591933
"14309",-82.625,35.625,324.13973388672,29.8330139160159,86,4.0071802666847,11.5681512880194,914.5,72.8418265195836,1988,572,1.78431362591933
"14310",-82.375,35.625,248.686087036134,15.7140777587892,87,2.80977049482632,11.5064603588387,1055,78.9518706551153,1988,573,1.78431362591933
"14311",-82.125,35.625,442.280783081056,45.6848327636723,75,5.42346470609627,11.6522258481755,712,67.3677233412319,1988,574,1.78431362591933
"14312",-81.875,35.625,562.47803039551,75.0487152099615,75,6.45305474463932,11.7383485299553,483.5,60.033059161778,1988,575,1.78431362591933
"14313",-93.125,35.375,813.615393066409,116.333361816407,55,10.2420198481134,12.6045120283239,11,49.7807487134796,1988,576,1.78790165000888
"14314",-92.875,35.375,794.280880737307,109.917047119141,55,10.0402220381067,12.5903048961204,41,50.627164685978,1988,577,1.78790165000888
"14315",-92.625,35.375,794.126416015627,109.56437072754,55,10.0352009225399,12.5897183714549,45,50.0465200823646,1988,578,1.78790165000888
"14316",-92.375,35.375,771.803897094729,104.73591003418,55,9.85412487273523,12.5778929192906,97.5,49.0506427447406,1988,579,1.78790165000888
"14317",-92.125,35.375,742.308648681643,97.6312530517583,55,9.62716369628908,12.5622492361205,158.5,54.227494094875,1988,580,1.78790165000888
"14318",-91.875,35.375,764.123477172854,101.53233947754,55,9.93670543914148,12.5797892694048,150,53.0267350232837,1988,581,1.78790165000888
"14319",-85.875,35.375,579.182723999025,75.4479339599615,75,7.29233521806435,12.1453949778132,509.5,61.4323129571696,1988,582,1.78790165000888
"14320",-85.625,35.375,512.820434570314,67.7017822265631,86,6.59725549576133,12.0575726315875,622.5,64.3590001781895,1988,583,1.78790165000888
"14321",-85.375,35.375,551.119204711916,68.4200683593755,75,7.08974395102645,12.0540446254739,533,63.5548765065091,1988,584,1.78790165000888
"14322",-85.125,35.375,584.25612792969,73.3161651611333,63,7.49336424482632,12.0544845269893,471.5,59.7498066840903,1988,585,1.78790165000888
"14323",-84.875,35.375,637.463662719729,78.9789550781255,53,8.06580388495265,12.0738335533363,384,57.2352067242123,1988,586,1.78790165000888
"14324",-84.625,35.375,612.670782470705,75.070336914063,53,7.79465000883064,12.0343514875745,430.5,56.6019213975043,1988,587,1.78790165000888
"14325",-84.375,35.375,562.110525512697,72.030801391602,63,7.21687206511804,11.9692581074165,517,59.5158849642633,1988,588,1.78790165000888
"14326",-84.125,35.375,402.126599121095,42.9562438964848,86,5.22136983668553,11.8165641152377,814.5,69.5499419516623,1988,589,1.78790165000888
"14327",-83.875,35.375,368.132513427736,36.453033447266,86,4.68628143959859,11.7463379371434,868,71.3632631370232,1988,590,1.78790165000888
"14328",-83.625,35.375,387.584072875978,42.7559570312504,86,4.88803639513383,11.7205950622979,829.5,70.3589168042552,1988,591,1.78790165000888
"14329",-83.375,35.375,378.654183959963,42.0964019775395,86,4.69912479481801,11.6788558256354,824.5,70.2207050897969,1988,592,1.78790165000888
"14330",-83.125,35.375,261.341293334962,18.2468933105471,87,2.93104735029507,11.5499567797793,1035,77.9898215893329,1988,593,1.78790165000888
"14331",-82.875,35.375,179.858663940431,47.4995239257817,109,1.57563801217589,11.442113362522,1161.5,82.8538447323072,1988,594,1.78790165000888
"14332",-82.625,35.375,331.552273559572,31.8405395507816,86,4.0706376745346,11.5465562749683,900,72.5939695610249,1988,595,1.78790165000888
"14333",-82.375,35.375,391.878466796877,36.2338531494144,75,4.95194669682931,11.5756641378954,805.5,67.2303449860251,1988,596,1.78790165000888
"14334",-82.125,35.375,599.98206176758,85.7384826660162,75,7.27813058406751,11.7003597698964,420.5,59.4731333673337,1988,597,1.78790165000888
"14335",-95.125,35.125,701.251712036135,118.457183837891,74,9.12640238011139,12.787500728172,236,50.9069301401105,1988,598,1.79146754371783
"14336",-94.875,35.125,719.626943969729,124.87140197754,74,9.36984824322642,12.7488515333091,220.5,53.5374997561585,1988,599,1.79146754371783
"14337",-94.625,35.125,741.58818664551,133.404498291016,74,9.61832333828543,12.7172719076065,186.5,53.373625175484,1988,600,1.79146754371783
"14338",-94.375,35.125,722.108395385745,130.292016601563,74,9.44947412369101,12.6630654287138,230,54.9182662889694,1988,601,1.79146754371783
"14339",-94.125,35.125,745.514419555666,98.7722839355474,55,9.69154085199886,12.6462531267094,190,54.2548937973377,1988,602,1.79146754371783
"14340",-93.875,35.125,777.504168701174,106.720251464844,55,10.0109517848238,12.64344066096,119.5,52.6181780657315,1988,603,1.79146754371783
"14341",-93.625,35.125,740.995153808596,99.0459960937505,55,9.66658266757399,12.5925288110845,176,53.0625155032976,1988,604,1.79146754371783
"14342",-86.125,35.125,619.353985595705,86.7657104492193,75,7.7054990727851,12.222876724754,460,60.3779725251178,1988,605,1.79146754371783
"14343",-85.875,35.125,598.070828247072,82.111810302735,75,7.47435568951548,12.1637411873836,462.5,60.6593774834401,1988,606,1.79146754371783
"14344",-85.625,35.125,643.802725219729,91.0096649169927,63,7.97463424357964,12.1555244183635,350,54.780005876851,1988,607,1.79146754371783
"14345",-85.375,35.125,603.153417968752,79.1991638183599,63,7.60362977372841,12.1028431320932,408.5,57.1234164294267,1988,608,1.79146754371783
"14346",-85.125,35.125,674.234143066408,89.9054107666021,53,8.35655816260807,12.1219900211361,271.5,55.1142163745527,1988,609,1.79146754371783
"14347",-84.875,35.125,647.107113647463,82.8167419433599,53,8.08699087589347,12.0844861903152,338,57.0125876248,1988,610,1.79146754371783
"14348",-84.625,35.125,594.849728393557,77.8724945068365,63,7.53128201099154,12.0219175659577,436.5,58.6347083733411,1988,611,1.79146754371783
"14349",-84.375,35.125,508.975479125978,62.8441864013677,75,6.54523795919218,11.9276485120256,596,62.1113913622967,1988,612,1.79146754371783
"14350",-84.125,35.125,469.220108032228,64.7765197753912,86,6.00739713628244,11.849882129018,685,65.2171720838447,1988,613,1.79146754371783
"14351",-83.875,35.125,431.485848999025,55.5351196289067,86,5.45696878636139,11.7708176616553,752.5,64.7902712293917,1988,614,1.79146754371783
"14352",-83.625,35.125,287.255902099611,81.0647796630865,108,3.34232593292888,11.6166553507878,1004,76.2139017309441,1988,615,1.79146754371783
"14353",-83.375,35.125,373.263101196291,43.0796630859379,86,4.51132546282831,11.6475353248169,837.5,69.9881366704862,1988,616,1.79146754371783
"14354",-83.125,35.125,264.04475708008,74.7839782714849,108,2.89143391061339,11.5308351221084,1025,79.2966396246126,1988,617,1.79146754371783
"14355",-82.875,35.125,365.540902709963,40.7516448974613,86,4.43711840041142,11.5788854848343,832,70.4706697093536,1988,618,1.79146754371783
"14356",-82.625,35.125,429.50276489258,45.9690429687504,75,5.38068198346079,11.5997210473758,701.5,65.9100089857208,1988,619,1.79146754371783
"14357",-82.375,35.125,540.338766479494,70.3661163330083,75,6.80477502701133,11.6421504356409,529,62.2531887296499,1988,620,1.79146754371783
"14358",-95.625,34.875,757.468612670901,133.656176757813,74,9.69967703312004,12.8750061086479,141,53.865342000492,1988,621,1.79501124144506
"14359",-95.375,34.875,724.446066284182,125.383502197266,74,9.42089506108712,12.816977701884,206,52.8053195127459,1988,622,1.79501124144506
"14360",-95.125,34.875,704.880856323245,121.037362670899,74,9.27086545254324,12.760317000397,242,51.5057506712373,1988,623,1.79501124144506
"14361",-94.875,34.875,729.890997314455,130.462237548829,74,9.54214399621844,12.7268656625593,196.5,52.6158795359364,1988,624,1.79501124144506
"14362",-94.625,34.875,749.605154418948,139.341860961915,74,9.73553323948639,12.6901332626977,159.5,53.0254069938957,1988,625,1.79501124144506
"14363",-94.375,34.875,696.261660766604,126.667123413087,74,9.21024390687336,12.6076575342965,267.5,52.8147026509841,1988,626,1.79501124144506
"14364",-94.125,34.875,726.620474243166,99.4265411376958,55,9.48611696933181,12.5915730469477,214.5,52.9959893279473,1988,627,1.79501124144506
"14365",-93.875,34.875,732.290191650393,101.273519897461,55,9.53915197494184,12.5739786587932,203.5,51.7555558749404,1988,628,1.79501124144506
"14366",-93.625,34.875,784.289675903323,113.097106933594,55,10.020672932077,12.5886302033761,94.5,52.6625331791974,1988,629,1.79501124144506
"14367",-93.375,34.875,803.646276855471,116.714715576172,55,10.1953776258104,12.5849143300051,51,50.1108738805432,1988,630,1.79501124144506
"14368",-93.125,34.875,799.595794677737,114.227450561524,55,10.1879621789811,12.5718779558105,51.5,50.6081819930522,1988,631,1.79501124144506
"14369",-92.875,34.875,816.848348999026,116.660455322266,55,10.3973065964719,12.5760467982327,1.5,50.3885585993731,1988,632,1.79501124144506
"14370",-87.375,34.875,691.74629211426,106.024868774415,63,8.13882595630404,12.3736480879936,414,55.6082887701017,1988,633,1.79501124144506
"14371",-86.375,34.875,649.902746582033,93.3702850341803,63,8.11527742426448,12.2628455258258,448.5,59.4182760384494,1988,634,1.79501124144506
"14372",-86.125,34.875,627.439022827151,91.333001708985,75,7.82205966381319,12.2125629651046,453,60.4969410004322,1988,635,1.79501124144506
"14373",-85.875,34.875,702.378204345705,98.9724822998053,53,8.5394188414229,12.2286596914208,262.5,56.601034795273,1988,636,1.79501124144506
"14374",-85.625,34.875,642.02194824219,90.6655639648443,63,7.90957076701714,12.1625425744339,352,56.8982407701667,1988,637,1.79501124144506
"14375",-85.375,34.875,641.984567260744,89.5439239501959,63,7.92884261760308,12.1378568110327,328.5,55.2736108343538,1988,638,1.79501124144506
"14376",-85.125,34.875,671.643438720705,97.6859558105475,63,8.23359115275933,12.127533337435,270,56.98675600844,1988,639,1.79501124144506
"14377",-84.875,34.875,685.231924438479,95.3055206298834,53,8.36226267713184,12.1044959964361,254.5,54.8604570777367,1988,640,1.79501124144506
"14378",-84.625,34.875,485.453112792971,64.9224243164068,86,6.23288957311754,11.9422525219702,634.5,65.7843968852717,1988,641,1.79501124144506
"14379",-84.375,34.875,488.739196777346,70.0694274902349,86,6.23322364320148,11.8991652793228,633,62.2463058690456,1988,642,1.79501124144506
"14380",-84.125,34.875,472.015090942385,67.1405334472662,86,5.97374403933263,11.8343074071846,671,64.0479230342775,1988,643,1.79501124144506
"14381",-83.875,34.875,435.580035400392,57.2346527099614,86,5.4444744353599,11.7554484566327,750,64.8377592709735,1988,644,1.79501124144506
"14382",-83.625,34.875,409.204177856447,51.1137481689458,86,5.00220817403593,11.6894760910037,791.5,70.4460379851484,1988,645,1.79501124144506
"14383",-83.375,34.875,451.870196533205,54.0386535644535,75,5.41375427246096,11.678845349529,684,63.5539367427956,1988,646,1.79501124144506
"14384",-83.125,34.875,545.433566284182,78.0422760009772,75,6.44493090041142,11.707011034895,500.5,60.1373810607728,1988,647,1.79501124144506
"14385",-95.625,34.625,728.691351318362,125.242190551759,74,9.53077132854058,12.830419767255,188,52.0439360289045,1988,648,1.79853267801996
"14386",-95.375,34.625,740.113882446291,130.903842163087,74,9.66481589459361,12.7961246263527,163.5,51.4811121152956,1988,649,1.79853267801996
"14387",-95.125,34.625,710.285086059573,124.024584960938,74,9.39840035945813,12.7312425150722,230.5,51.0344067160133,1988,650,1.79853267801996
"14388",-94.875,34.625,679.330035400393,117.105606079102,74,9.10717403330704,12.6618295340909,288.5,53.4232065395,1988,651,1.79853267801996
"14389",-94.625,34.625,653.25397949219,112.744906616212,74,8.82547178877163,12.5956148604937,342.5,53.5033629183092,1988,652,1.79853267801996
"14390",-94.375,34.625,648.593832397463,115.477978515626,74,8.72550756576216,12.5435008432372,349.5,53.7206339329625,1988,653,1.79853267801996
"14391",-94.125,34.625,693.346731567385,130.970974731446,74,9.12102511791475,12.5371487042066,269,54.2844187090169,1988,654,1.79853267801996
"14392",-93.875,34.625,720.42005004883,101.734997558594,55,9.36491640780837,12.535066555436,218,52.4111007738889,1988,655,1.79853267801996
"14393",-93.625,34.625,790.082684326174,117.075173950196,55,10.0121413210605,12.5654109528285,81.5,52.6530783070615,1988,656,1.79853267801996
"14394",-93.375,34.625,824.211563110354,123.406909179688,55,10.3370889217296,12.5773785359554,20.5,49.0729301324255,1988,657,1.79853267801996
"14395",-93.125,34.625,819.18786621094,120.142520141602,55,10.3458559076837,12.5677595656566,18.5,49.4505004370383,1988,658,1.79853267801996
"14396",-92.875,34.625,852.09196777344,126.741842651368,55,10.7213019837725,12.5846921544653,-64,45.6035589825442,1988,659,1.79853267801996
"14397",-87.125,34.625,741.74512023926,121.330825805665,63,8.91913056069234,12.3613806995283,328.5,54.0527552440556,1988,660,1.79853267801996
"14398",-86.875,34.625,758.181015014651,113.09281616211,53,9.27628946507233,12.3664087807839,306.5,55.9398463549443,1988,661,1.79853267801996
"14399",-86.625,34.625,745.166815185549,110.17553100586,53,9.19661488634477,12.3351465069838,317.5,54.643150224575,1988,662,1.79853267801996
"14400",-86.375,34.625,726.067453002932,106.298699951172,53,8.89503076431601,12.2843780138626,307.5,55.7263426505458,1988,663,1.79853267801996
"14401",-86.125,34.625,715.540887451174,104.065759277344,53,8.68965687853227,12.2462221433205,285.5,54.8080171442988,1988,664,1.79853267801996
"14402",-85.875,34.625,653.968759155276,100.774014282227,75,7.99097770528593,12.1873693688707,344.5,59.262345778594,1988,665,1.79853267801996
"14403",-85.625,34.625,604.846823120119,86.2845855712897,75,7.43736221638134,12.1339160571313,416.5,58.5759034197937,1988,666,1.79853267801996
"14404",-85.375,34.625,637.715158081057,94.8556488037116,75,7.76282699260308,12.1320166021839,323,56.7898054333409,1988,667,1.79853267801996
"14405",-85.125,34.625,657.198516845705,95.4958618164069,63,7.9576723139337,12.1158892161512,279,53.4512535189666,1988,668,1.79853267801996
"14406",-84.875,34.625,718.56599121094,106.517285156251,53,8.57118536766541,12.1198896686949,169.5,51.8924389981263,1988,669,1.79853267801996
"14407",-84.625,34.625,622.12090148926,90.1936767578131,63,7.64005477580621,12.0241430576711,371,56.0494847327212,1988,670,1.79853267801996
"14408",-84.375,34.625,500.052496337893,63.7930023193364,75,6.34826744566575,11.9028926029913,602,64.6422192003571,1988,671,1.79853267801996
"14409",-84.125,34.625,468.603332519533,65.8725433349615,86,5.94741905699387,11.8269171818177,687.5,63.8642391220005,1988,672,1.79853267801996
