"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"5723",11.75,49.75,513.03997400403,74.7299947533756,100,-0.736143765411054,6.18315723936295,1454.5,86.0902037855218,2003,57
"5823",12.25,49.75,475.66997528635,63.3699954543263,99,-1.06954245069642,6.25669668724219,1326,82.8500520748973,2003,58
"5923",12.75,49.75,524.459973972291,69.299995098263,100,-1.43450976272716,6.43795255359884,1318,83.9463669038212,2003,59
"6023",13.25,49.75,591.129972035065,81.8599943704903,100,-1.591372504246,6.77524015054325,1393,85.7148706903605,2003,60
"6127",13.75,49.75,558.759972982109,71.8199948184192,100,-1.67215681609278,6.8998374259005,1335.5,83.9475775943172,2003,61
"6225",14.25,49.75,602.689971553162,78.8099944386631,100,-1.07830062014313,7.0226366814508,1432.5,86.940679865852,2003,62
"6323",14.75,49.75,573.889972420409,70.7299948427826,99,-1.0515685945238,7.08723482082091,1382.5,84.2125083013541,2003,63
"6423",15.25,49.75,546.149973263964,65.3299951869994,99,-1.24333329604683,7.25589794894345,1340.5,82.4938824928115,2003,64
"6523",15.75,49.75,528.039974115789,55.8399958461523,100,-1.49836597001192,7.33560712694778,1328,82.0186962970298,2003,65
"6623",16.25,49.75,502.009975368157,45.4199963025749,100,-1.65843132583826,7.24714008655636,1267.5,79.7835349958101,2003,66
"6723",16.75,49.75,505.95997505635,45.7799962945282,99,-1.77300648660296,7.30244388755986,1254.5,78.8999125577673,2003,67
"6823",17.75,49.75,516.929974364117,48.8899960014969,99,-1.67215681550842,7.30755906180879,1299,82.3381886259483,2003,68
"6923",18.25,49.75,561.2799731493,58.3399955667555,99,-1.22274506077463,7.49745640830466,1391,86.8402528238607,2003,69
"7023",18.75,49.75,512.129974694923,47.3899962585419,100,-1.38483656034653,7.48614640287028,1361.5,85.1923896474881,2003,70
"7127",19.25,49.75,481.579975824803,38.9999966695905,100,-2.038300597955,7.530992938957,1272.5,82.4499055980679,2003,71
"7225",19.75,49.75,493.229975787923,38.7399968989193,100,-2.4150979750808,7.5736055557582,1241,81.7362112997019,2003,72
"7323",20.25,49.75,507.239975474775,38.9999968931079,100,-2.3594770612183,7.57073299355306,1260.5,84.068724361044,2003,73
"7423",20.75,49.75,551.029974272475,43.9199965596199,97,-1.67013067132459,7.55128419937586,1346.5,86.1510363392411,2003,74
"7523",21.25,49.75,547.309974355623,41.1499966215342,97,-1.54222217737849,7.59157765161843,1341.5,85.2676949178239,2003,75
"7623",21.75,49.75,555.289974400774,0,82,-1.22666662880311,7.53714248069902,1350,83.9553510665435,2003,76
"7723",22.25,49.75,533.419975113124,0,82,-1.16379081314198,7.63604857068242,1336.5,83.3462534481141,2003,77
"7823",22.75,49.75,556.729973698035,0,82,-1.0878431023482,7.58482857881096,1314,84.1854007852878,2003,78
"7923",23.25,49.75,574.879973292351,0,82,-1.25091499405505,7.60855276085111,1281.5,83.5243520545827,2003,79
"8023",23.75,49.75,564.349973527715,0,82,-1.60790845005487,7.70721162128246,1230,82.0263190810128,2003,80
"8127",7.75,49.25,663.809965716675,2.69999949261546,50,1.36999997770523,5.54179674629576,1977.5,99.1473944097158,2003,81
"8225",8.25,49.25,751.399963088334,187.959987081587,98,1.92660127252681,5.69811852522374,2020,101.045487138804,2003,82
"8323",10.25,49.25,588.679970748723,106.219992484897,99,-0.00294116771250379,5.94237251577325,1602.5,90.9461562325027,2003,83
"8423",10.75,49.25,601.399970240891,105.409992279485,99,-0.162352928782211,5.97135906722891,1579.5,91.3488867598586,2003,84
"8523",11.25,49.25,620.469969814643,103.369992325082,99,-0.275555540557975,6.010380519933,1587,90.2310213850118,2003,85
"8623",11.75,49.25,578.259971875697,88.7699937690049,99,-0.589607821047014,6.07633840671279,1485.5,87.6281380295629,2003,86
"8723",12.25,49.25,604.399971291423,90.6799937263131,99,-0.701307164882523,6.1651439547377,1497.5,87.7499020286195,2003,87
"8823",12.75,49.25,536.559973701835,68.7799951098859,100,-1.38437904496647,6.32193550370464,1330.5,84.1820600576214,2003,88
"8923",13.25,49.25,480.369975404814,54.859995868057,100,-2.04189537006607,6.54505095333793,1274.5,83.2295199539235,2003,89
"9023",13.75,49.25,523.469973994419,63.2999952323735,100,-2.106731969851,6.81605533645714,1274,84.5677707661912,2003,90
"9127",14.25,49.25,602.35997133702,81.3699941579252,100,-2.02065354032941,7.12065274273453,1299.5,84.7587011742863,2003,91
"9225",14.75,49.25,577.80997233279,74.7899947520345,100,-2.13137249202997,7.41514167554829,1266.5,82.8681011205711,2003,92
"9323",15.25,49.25,530.309973618016,65.0499951932579,100,-2.09483654506115,7.32086688748415,1226.5,80.5000905578217,2003,93
"9423",15.75,49.25,550.41997339204,64.9499951954931,100,-1.93607837860199,7.30042744335305,1242.5,81.2702119987567,2003,94
"9523",16.25,49.25,573.519972652197,65.6999951787293,100,-1.43856204978002,7.08946580766846,1315.5,85.1368553088894,2003,95
"9623",16.75,49.25,576.859973024577,64.3699956554919,99,-1.12477120704754,6.98639693752046,1358,83.853726096565,2003,96
"9723",17.75,49.25,577.269972568378,62.7799952439964,99,-1.45379080739043,7.28087679435233,1351.5,85.3661884519541,2003,97
"9823",18.25,49.25,521.769974479452,48.6199962310493,102,-2.37934634218516,7.41261819457553,1207,79.3187101168041,2003,98
"9923",18.75,49.25,508.989975659177,42.8799968063831,102,-2.8099999272575,7.65551303519041,1153.5,76.005036044986,2003,99
"10023",19.25,49.25,447.219977710396,30.239997535944,102,-4.19777767394298,7.87607359465022,959.5,66.9732456091988,2003,100
"10127",19.75,49.25,394.789980223402,21.6699979510158,102,-4.61222210905082,7.87504651746599,915,66.3683025160139,2003,101
"10225",20.25,49.25,412.219979163259,23.8799979016185,102,-4.29607832519447,7.8333372308694,985.5,70.2522944580799,2003,102
"10323",20.75,49.25,452.199977375567,27.629997594282,100,-3.51921559738762,7.82885722491236,1079.5,72.5652138665499,2003,103
"10423",21.25,49.25,527.939975012094,37.8499969188124,99,-2.34418294384004,7.69490067672266,1199,77.9270288876101,2003,104
"10523",21.75,49.25,551.009974496439,39.2799968868494,97,-1.82398687696291,7.66540897563181,1248.5,79.5399818232963,2003,105
"10623",22.25,49.25,475.65997640416,25.4899974185973,98,-2.00934634987094,7.91811499265354,1218,75.4530905889179,2003,106
"10723",22.75,49.25,439.809977428988,18.2299978043884,98,-2.38405222377551,8.07380893280621,1151.5,71.108584376673,2003,107
"10823",23.25,49.25,466.19997639209,21.4999975077808,98,-2.38960777913385,7.98436172334232,1143,71.6472677850166,2003,108
"10923",23.75,49.25,571.049973601475,0,82,-1.74241825104295,7.72908712295411,1213.5,81.2544168106689,2003,109
"11027",0.75,48.75,601.359965100884,11.8399988412857,49,3.54058816338725,5.59581818292102,2296,105.969569300108,2003,110
"11129",7.25,48.75,636.679966770113,3.9999994635582,52,1.46980389689698,5.61293359886113,1994,99.7387834547349,2003,111
"11226",8.25,48.75,569.159969620407,122.95999032259,98,0.904444432555655,5.7499160520792,1824.5,95.5456567420109,2003,112
"11324",8.75,48.75,576.979969222099,123.069990320131,98,0.486928102091637,5.82681366271535,1722,93.0405550923094,2003,113
"11424",9.25,48.75,654.629966368899,152.649988764897,98,0.674705875745299,5.84042867946178,1803.5,96.5316373316921,2003,114
"11523",9.75,48.75,547.349971225485,106.659992028028,98,-0.512287561702572,5.98386304103802,1509,88.7861958258427,2003,115
"11623",10.25,48.75,549.099971856922,96.4699929263443,99,-0.937450950819195,5.95203944402437,1384.5,87.6437262511479,2003,116
"11723",10.75,48.75,601.389970464632,107.409992681816,98,-0.284248350967282,5.90799381166155,1540.5,89.0762702064978,2003,117
"11823",11.25,48.75,596.089971030131,99.9599930718541,98,-0.721895399935592,6.00016338567602,1438.5,87.4206333110519,2003,118
"11923",11.75,48.75,641.229970021173,105.029992958531,98,-0.393071877800561,6.12503045898236,1531.5,88.8868572830437,2003,119
"12023",12.25,48.75,633.389970643446,99.649993525818,98,-0.855424808569593,6.28219311170516,1469,87.1620988924456,2003,120
"12127",12.75,48.75,616.669971464202,88.5499942209572,98,-1.15679735077995,6.32319361334819,1392,85.3656870482525,2003,121
"12225",13.25,48.75,566.559973031282,71.909995039925,99,-1.6440522417767,6.39627694353204,1292,82.0561755304787,2003,122
"12323",13.75,48.75,443.719976447523,46.1699960622936,100,-2.85673195316024,6.60459668092465,1108.5,79.6212964499287,2003,123
"12423",14.25,48.75,489.199974760413,57.6699955817312,102,-3.26718946025262,6.88130719980376,1079,82.2576096745742,2003,124
"12523",14.75,48.75,512.359974466264,60.3899957444519,100,-2.99882345310613,7.22782587139584,1136.5,82.0476514912086,2003,125
"12623",15.25,48.75,552.689973117784,67.8399951308966,100,-2.14542477929758,7.22557380957825,1233,82.5103163458566,2003,126
"12723",18.75,48.75,563.049974003807,52.0299966018647,102,-3.14450972377524,7.69443344473586,1082.5,74.8835971336648,2003,127
"12823",19.25,48.75,519.27997520566,42.5599968135357,102,-3.81601297666678,7.81628217385818,1001.5,70.8617320407211,2003,128
"12923",19.75,48.75,444.159977555275,29.2499975580722,102,-4.16549009296532,7.75745715753997,949.5,65.2215877669648,2003,129
"13023",20.25,48.75,507.189975475892,38.629996901378,99,-3.41424827961848,7.62439397016449,1053.5,71.8107442400583,2003,130
"13127",20.75,48.75,538.149974783882,42.5499968137592,99,-2.7467319545963,7.54089225561515,1114.5,72.4546240313808,2003,131
"13225",21.25,48.75,603.85997242108,51.3699963930994,97,-1.79705877313573,7.32292414637502,1167.5,76.7297292512544,2003,132
"13323",21.75,48.75,690.22997049056,0,82,-1.14915029081254,7.31211006933744,1205.5,82.9005865656895,2003,133
"13423",23.25,48.75,454.909977091476,18.5299977976829,98,-2.8152286847262,7.93746484797729,1055.5,67.130033551755,2003,134
"13523",23.75,48.75,393.449979582801,10.7799981944263,100,-3.47856200315983,7.93251909564455,956.5,62.6326736657121,2003,135
"13623",24.25,48.75,497.189975475892,22.8099977020174,99,-2.66379077946828,7.88924572790948,1066,68.9108091814156,2003,136
"13723",6.75,48.25,594.769968153909,150.519989259541,98,0.903202602225873,5.75598099090404,1837.5,97.0382627309984,2003,137
"13823",7.25,48.25,559.279969617724,129.529990175739,98,0.643398686537361,5.7795776517356,1812.5,95.501318126518,2003,138
"13923",8.25,48.25,470.889973158017,93.7999920919538,98,-0.67640520538526,5.89320237072508,1543,88.5570490126439,2003,139
"14023",8.75,48.25,523.529971310869,112.189991010353,98,-0.906666638073968,5.9650684184698,1431.5,88.765071205201,2003,140
"14127",9.25,48.25,501.989972909912,97.2199924625456,101,-1.41640518869888,6.07477007560451,1318,86.6099516111712,2003,141
"14225",9.75,48.25,531.229971809313,100.259992394596,98,-1.2277777418616,6.11971270259707,1340.5,87.2298076926545,2003,142
"14323",10.25,48.25,585.369970152155,111.319991923869,98,-0.89346402377085,6.1266133858483,1433.5,88.0015388277505,2003,143
"14423",10.75,48.25,580.909970698878,109.009992199019,98,-0.987973825506915,6.12280440186223,1401.5,89.0033178665087,2003,144
"14523",11.25,48.25,610.279970042408,115.579992052168,98,-0.732679713493079,6.08765741240828,1444.5,89.3273445175866,2003,145
"14623",11.75,48.25,625.249969931319,112.57999234274,98,-0.745686249077028,6.16197411932689,1473,88.3673295960173,2003,146
"14723",12.25,48.25,624.199970178306,103.879992760718,98,-1.19137251355192,6.2666299067101,1398.5,86.8803708995814,2003,147
"14823",12.75,48.25,640.549970483407,100.509993506595,98,-0.944705852325641,6.24929420241822,1469.5,88.1496122399487,2003,148
"14923",13.25,48.25,634.249970400706,1.88999951072037,59,-0.888562062657834,6.22838786188591,1460,86.8492690200763,2003,149
"15023",13.75,48.25,604.269971741363,0.619999762624502,59,-0.969084936601956,6.31171629653662,1423,85.0174359396762,2003,150
"15127",14.25,48.25,604.24997174181,76.9599947035313,99,-1.16627447460504,6.48361295033343,1377,83.9712861873727,2003,151
"15225",14.75,48.25,585.209972390905,73.3699950072914,99,-1.52274505479955,6.73357175154974,1336.5,84.2610434256103,2003,152
"15323",15.25,48.25,584.899972844869,73.4299954529852,99,-1.04686271242213,6.77919422478594,1397,85.2507443489364,2003,153
"15423",23.75,48.25,545.29997440055,29.6299975495785,98,-2.44117640550522,7.94615021663914,1069,74.3702326688384,2003,154
"15523",24.25,48.25,359.919981226325,5.55999898165464,100,-3.9630064367761,8.0706801699296,847,64.3733129739705,2003,155
"15623",24.75,48.25,423.53997868672,9.22999845258892,100,-3.47032670915322,7.90516536738002,944.5,66.9734325426274,2003,156
"15723",6.75,47.75,555.409968810156,135.949989361688,98,0.292091504701115,5.77985954515091,1748.5,96.013045173757,2003,157
"15823",7.75,47.75,625.979967456311,4.98999944142997,53,0.541176466599983,5.65753693502265,1835.5,97.532111202392,2003,158
"15923",8.25,47.75,498.889971638098,107.539991337806,98,-1.41777773790695,5.84400272935073,1416.5,89.4187426728866,2003,159
"16023",8.75,47.75,568.239970088005,123.199990987778,98,-0.55542481593252,5.74137492710974,1568,91.5201143454698,2003,160
"16127",9.25,47.75,575.419970151037,113.509991427884,98,0.0826797450411748,5.67665526977627,1687.5,91.9940592955539,2003,161
"16225",9.75,47.75,543.889971079305,97.2499920148402,98,-0.714967295880509,5.98096602047236,1521,90.4146612480725,2003,162
"16323",10.25,47.75,469.279974088073,77.5599931254983,98,-2.02267968487847,6.39757655343094,1325,86.833910040842,2003,163
"16423",10.75,47.75,475.619973946363,79.6099930796772,98,-2.03522870413277,6.30491018931891,1331.5,86.8879585152414,2003,164
"16523",11.25,47.75,533.90997174941,95.8499924931675,98,-1.40856205140015,6.13923830504775,1416.5,89.032514555511,2003,165
"16623",11.75,47.75,501.599973589182,77.9699937868863,98,-1.34156858877224,6.01302976083656,1388.5,87.3747637280807,2003,166
"16723",12.25,47.75,545.989972373471,82.0999936945736,98,-1.28261434165091,5.9693352491803,1388,87.0426944220388,2003,167
"16823",12.75,47.75,460.409976297989,58.1799955703318,98,-1.91581694180377,6.13058101365085,1251,83.8651278929628,2003,168
"16923",13.25,47.75,472.119976036251,59.3699955437332,98,-2.13823523741289,6.20731226125244,1193,82.054305512634,2003,169
"17023",13.75,47.75,437.909977024421,49.6099959854037,99,-2.76588228213436,6.4254997467545,1074,78.0579523304383,2003,170
"17127",14.25,47.75,439.069976998493,47.419996034354,100,-2.91647051398953,6.71060281785805,1060,78.3525414530487,2003,171
"17225",14.75,47.75,448.189976571128,48.3499957900494,100,-2.85718946948988,7.05459353568813,1085,78.9491438079683,2003,172
"17323",15.25,47.75,405.419978644699,40.3899961914867,100,-3.03359469423204,7.38592441256122,1057,79.5384423486429,2003,173
"17423",15.75,47.75,424.679978214204,43.7099963407964,100,-2.37758163692661,7.35578744458033,1137.5,80.4534153133219,2003,174
"17523",16.25,47.75,628.25997075811,87.9399940110743,99,0.0375163483804737,6.66878059734738,1557.5,88.4146171310331,2003,175
"17623",23.75,47.75,574.449973525479,34.4599972181022,99,-2.25346399147331,7.89819856814429,1087,76.7059651668304,2003,176
"17723",24.75,47.75,326.989983974025,2.91999948769808,100,-4.85535935800693,8.21361333552015,760,63.5368354291237,2003,177
"17823",25.25,47.75,383.549982039258,4.25999923422933,100,-4.33849662438863,7.96205576637122,848,67.8288536723544,2003,178
"17923",25.75,47.75,522.929975124076,16.749997837469,99,-3.00379077179564,7.74476008563546,1027,76.7273288593736,2003,179
"18023",6.25,47.25,618.119967184961,4.3999994546175,53,0.946993450701139,5.71118218396562,1889.5,100.128418005253,2003,180
"18127",6.75,47.25,468.639972537756,97.7699920032173,101,-0.786209124864803,5.94241636629396,1639.5,94.7797846607797,2003,181
"18225",7.25,47.25,501.539971131831,108.539991091937,98,-0.365555539422857,5.70255555584291,1687.5,93.7263036480835,2003,182
"18323",7.75,47.25,556.749969897792,128.479990646243,98,-0.110980381641318,5.56264139113442,1698.5,93.504224575329,2003,183
"18423",8.25,47.25,575.879969246686,129.479990176857,98,0.0475817063908561,5.54488568236853,1713.5,93.4091175322753,2003,184
"18523",8.75,47.25,501.459972027689,94.6199920736253,98,-0.106862734528441,5.5445990723533,1648.5,90.7168731804733,2003,185
"18623",9.25,47.25,363.669978460297,46.2699956130236,98,-1.46980388046188,5.86175380616598,1378.5,87.8401758226296,2003,186
"18723",9.75,47.25,326.979980174452,36.0699962880462,98,-2.52999993512297,6.16869060358219,1226,86.4737354489034,2003,187
"18823",10.75,47.25,149.169987278059,5.68999830819666,101,-4.33620904493176,6.67067641127512,864.5,72.8626107781853,2003,188
"18923",11.25,47.25,162.079987213016,5.05999832227826,101,-3.82065350082673,6.51603738236277,924,71.4978491469741,2003,189
"19023",12.75,47.25,145.749989366159,1.55999929457903,101,-4.66163387396708,6.50454563908848,750,66.4272405770432,2003,190
"19127",13.25,47.25,165.579988028854,3.47999858111143,102,-4.78418289076269,6.52096636491908,727.5,66.8912439214011,2003,191
"19225",14.75,47.25,351.579980071634,36.8499964941293,100,-3.51594762477318,6.71920240218892,987.5,75.2418015289777,2003,192
"19323",15.25,47.25,520.11997384578,68.6599946655333,99,-1.86686269423979,6.70493381971121,1257.5,84.5284650842296,2003,193
"19423",15.75,47.25,609.389970732853,89.0799933150411,99,-0.724967294853497,6.64229541707911,1434,87.2765924530401,2003,194
"19523",24.75,47.25,482.41997647658,17.2299976032227,100,-4.15823519065538,8.12918326118069,913.5,72.3144246109136,2003,195
"19623",25.25,47.25,355.069983346388,2.40999949909747,100,-5.37653581694596,8.13397704896069,736,64.3723671633007,2003,196
"19723",25.75,47.25,408.249981040135,3.64999924786389,100,-4.81496720197397,7.94861993180619,811,65.9609044329126,2003,197
"19823",26.25,47.25,583.559973545372,22.1299974936992,99,-3.16241821923044,7.80859459519112,1017,78.9248393396602,2003,198
"19923",5.75,46.75,620.879967346787,4.25999968126416,53,0.814901950239551,5.76601219881532,1868,98.5913099823528,2003,199
"20023",6.25,46.75,408.799974992871,74.9799931831658,101,-1.46235290074758,5.94803208027663,1469,92.4166311849222,2003,200
"20127",6.75,46.75,522.21997134015,109.569991739467,98,-0.753986903435849,5.72060066957355,1619,95.07857301216,2003,201
"20225",7.25,46.75,441.729973809794,83.1599927768111,98,-1.5007842722915,5.68611790023922,1414,91.0143173653641,2003,202
