"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"15515",-125.625,73.125,3940.27256774902,3489.78248596191,46,-1.29533451596835,14.2424842509427,705,62.7862248797997,1997,606
"15516",-125.375,73.125,3957.77070045471,3498.14173316956,46,-1.07167987093281,14.2000383109434,723,64.4547238629272,1997,607
"15517",-125.125,73.125,3978.03574562073,3477.59741401672,42,-0.537597122300855,14.1449305817219,750,64.7152959411527,1997,608
"15518",-123.125,73.125,3903.50326728821,3462.44356155396,42,-2.04510082820662,14.2716697864837,676.5,65.7201530398214,1997,609
"15519",-122.875,73.125,3826.45589637756,3434.45502281189,42,-2.84686711533726,14.2680013957214,682,64.8983573729868,1997,610
"15520",-122.625,73.125,3738.36130142212,3417.82394981384,47,-3.87102715748977,14.1609735532481,673,61.8142291235042,1997,611
"15521",-122.375,73.125,3689.66745185852,3410.11936569214,50,-4.61907931266267,14.0883786633818,664,62.7851482897079,1997,612
"15522",-122.125,73.125,3735.96915626526,3416.13868904114,47,-4.20643129999281,14.0677150383755,658.5,63.4201416451052,1997,613
"15523",-121.875,73.125,3738.03296852112,3416.24565315247,47,-4.20123892462526,14.0499494081486,660.5,62.2454600100024,1997,614
"15524",-121.625,73.125,3779.0903301239,3414.06142997742,43,-3.47491936716768,14.0569462347325,679,61.7989841629014,1997,615
"15525",-121.375,73.125,3874.46399497986,3447.47883796692,42,-2.13234899490098,14.091046693262,688,63.8367121333227,1997,616
"15526",-121.125,73.125,3951.55663490295,3474.59763717651,42,-1.08929667665678,14.129008720801,678.5,66.2905424173692,1997,617
"15527",-120.875,73.125,3891.05933189392,3451.12825202942,42,-1.76114115849429,14.087698873022,695,65.7053074588818,1997,618
"15528",-120.625,73.125,3953.06224441528,3472.88937950134,42,-0.944570666106016,14.036686801498,679.5,65.8577387757672,1997,619
"15529",-105.875,73.125,4060.4321937561,3590.57483291626,46,-0.750891460264041,13.1659260005247,709,63.004945075677,1997,620
"15530",-105.625,73.125,4067.1306552887,3593.59742164612,46,-0.637532024942582,13.1173236134677,730,64.5341273027781,1997,621
"15531",-105.375,73.125,4078.98935890198,3568.36862373352,42,-0.256272133707611,13.0523925382049,762.5,65.5381981061639,1997,622
"15532",-105.125,73.125,4095.73831558228,3576.03875350952,42,-0.00658289990783517,13.0300672673217,766.5,65.9400872915483,1997,623
"15533",-104.875,73.125,4078.10065078735,3570.05001449585,42,-0.318960825760478,13.0432750743734,757,67.2056750996272,1997,624
"15534",-103.625,73.125,4032.6050567627,3561.55539131165,42,-0.788667226928511,13.1693177955278,772,66.9828938302774,1997,625
"15535",-103.375,73.125,3933.97904205322,3525.24562454224,42,-1.93673470924347,13.2114069211141,720,65.9215071858784,1997,626
"15536",-103.125,73.125,3818.58669281006,3499.32922935486,47,-3.43744506858277,13.2121384135124,706.5,61.9160541034776,1997,627
"15537",-102.875,73.125,3816.15111541748,3497.09189414978,47,-3.5912199558605,13.1436944280766,698,61.8901875183708,1997,628
"15538",-102.625,73.125,3894.72909545898,3508.31437301636,42,-2.87551723055395,13.1018771593057,721.5,60.6122956053149,1997,629
"15539",-102.375,73.125,3935.05105018616,3522.10227012634,42,-2.78733490845736,13.0677686515864,713.5,61.9534334736184,1997,630
"15540",-102.125,73.125,3983.57611846924,3540.13131141663,42,-2.21654777682928,13.0477029597533,715,65.1442085560685,1997,631
"15541",-101.875,73.125,3954.18096923828,3528.83631515503,42,-2.20053063738434,13.0330066958735,696.5,64.6832391099166,1997,632
"15542",-101.625,73.125,4010.93767166138,3549.20493125916,42,-1.23038960141099,13.056160101412,681,64.1610474341773,1997,633
"15543",-101.375,73.125,4006.00127601624,3545.83265304565,42,-1.09991130057503,13.0862889523706,670,64.9875821210737,1997,634
"15544",-101.125,73.125,4074.71158027649,3571.06413650513,42,-0.208652718930073,13.0794541506564,651,63.7911781747469,1997,635
"15545",-86.375,73.125,4151.41150283813,3677.76459121704,46,-0.454662104554207,12.2145536919457,685,65.1905994387012,1997,636
"15546",-86.125,73.125,4168.16144180298,3685.91357803345,46,-0.305019278687979,12.1724148899002,722.5,64.3795998698996,1997,637
"15547",-85.875,73.125,4171.26363945007,3687.02840995789,46,-0.315009199034155,12.1301569469642,749,65.8302795537069,1997,638
"15548",-85.625,73.125,4189.8002910614,3663.11339378357,42,-0.170924641435442,12.088914478315,765,65.7905570724495,1997,639
"15549",-85.375,73.125,4209.15915298462,3672.0072593689,42,-0.0880788913958408,12.0863474367376,756.5,66.1969542114577,1997,640
"15550",-85.125,73.125,4216.68753433228,3677.44417953491,42,-0.196134456573359,12.1302859197109,747.5,66.5537458858464,1997,641
"15551",-83.875,73.125,4031.45391464233,3613.69184684753,42,-0.943651438879421,12.2408504240631,802.5,68.795173421963,1997,642
"15552",-83.625,73.125,3970.42930984497,3590.05432128906,42,-1.98468809229097,12.2937473139753,745.5,63.7498313467079,1997,643
"15553",-83.375,73.125,3999.92317008972,3601.06029701233,42,-1.95943957372429,12.3217893209954,719,64.3156464910443,1997,644
"15554",-83.125,73.125,4058.36590194702,3622.46626091003,42,-1.57366030119067,12.2683944380295,735.5,65.0625460670718,1997,645
"15555",-82.875,73.125,4079.92068099976,3629.43284416199,42,-1.65625571113786,12.2205909285811,740.5,65.5287779039808,1997,646
"15556",-82.625,73.125,4133.67522239685,3650.26044464111,42,-1.39811160965683,12.1820407965525,730,67.6454911261723,1997,647
"15557",-82.375,73.125,4150.05602073669,3656.28495025635,42,-1.20508694239691,12.1516306142127,724.5,65.3742944022043,1997,648
"15558",-82.125,73.125,4163.34575462341,3661.31909942627,42,-0.699724225506941,12.1347470609159,715.5,66.4135742463197,1997,649
"15559",-81.875,73.125,4003.55335044861,3597.90077400208,42,-2.21163424976121,12.1345263464345,721,66.3652649385444,1997,650
"15560",-81.625,73.125,4109.7302570343,3636.56700515747,42,-0.548094748574145,12.1618322753937,690.5,64.9454754965603,1997,651
"15561",-67.125,73.125,4270.46033096313,3778.22494888306,46,-0.226934940365502,11.4897076988688,623,61.6415987832421,1997,652
"15562",-66.875,73.125,4268.42004776001,3776.82492446899,46,-0.115641327465282,11.4386419378568,649.5,63.5694457523732,1997,653
"15563",-66.625,73.125,4272.89850234985,3778.81894302368,46,0.0253289365787911,11.3865124740707,687,63.9804412835521,1997,654
"15564",-66.375,73.125,4268.29467582703,3777.32830619812,46,0.00991903766502742,11.3363371081815,718,65.9947480105639,1997,655
"15565",-66.125,73.125,4265.14190483093,3775.84118461609,46,-0.109391632374206,11.3089848937228,754.5,64.6142108954161,1997,656
"15566",-65.875,73.125,4288.41006278992,3754.12740135193,42,-0.0651892153972309,11.2907228591014,764,65.2838339003097,1997,657
"15567",-65.625,73.125,4316.63628959656,3766.92412376404,42,0.0426558194669828,11.3074914676949,756,65.9072414926346,1997,658
"15568",-65.375,73.125,4311.76114273071,3767.2181968689,42,-0.190803354618207,11.3693020119854,738.5,64.2458661955375,1997,659
"15569",-65.125,73.125,4290.97967910767,3761.13799667358,42,-0.265874097647231,11.4029181428805,738,66.3398771367244,1997,660
"15570",-64.625,73.125,4209.13882827759,3733.45000839233,42,-0.190214125889968,11.4023222720851,802.5,67.2625255340764,1997,661
"15571",-64.375,73.125,4135.62101745605,3706.08950996399,42,-0.50968239954338,11.4345801864653,828.5,68.4122015504539,1997,662
"15572",-64.125,73.125,4038.91612052917,3668.25683021545,42,-1.57707967776695,11.492755019784,801,65.5369597564933,1997,663
"15573",-63.875,73.125,4141.37831687927,3708.68717193604,42,-0.784542366472724,11.544844344076,777,67.9714938250408,1997,664
"15574",-63.625,73.125,4157.76796531677,3713.55945587158,42,-0.951106212643626,11.5845676777957,753,67.842361099742,1997,665
"15575",-63.375,73.125,4092.81931304932,3684.62816810608,42,-1.99434270880191,11.5411426238702,731,62.7930521801991,1997,666
"15576",-63.125,73.125,4175.34718894958,3716.17694854736,42,-1.30955190670196,11.488486499562,729.5,66.4042538505091,1997,667
"15577",-62.875,73.125,4292.04249572754,3763.36898994446,42,-0.20260066978536,11.4324120812893,729.5,66.7186457037412,1997,668
"15578",-62.625,73.125,4252.58055686951,3746.104347229,42,-0.574507516680979,11.3930019223515,731.5,67.349965040643,1997,669
"15579",-62.375,73.125,4269.29918479919,3753.00824737549,42,-0.0354956870569902,11.3568022639815,719,65.2086599966641,1997,670
"15580",-157.625,72.875,4351.89014053345,3859.91809463501,46,-1.32768094559121,16.3431593490865,609.5,58.6754751821423,1997,671
"15581",-157.375,72.875,4338.40423965454,3854.44235610962,46,-1.29058204518229,16.2962571457084,625,61.5767840413669,1997,672
"15582",-157.125,72.875,4342.08395767212,3855.86365127563,46,-0.948163452454739,16.2428344544388,650,64.110863270156,1997,673
"15583",-156.875,72.875,4358.8474407196,3863.79333305359,46,-0.592788453216914,16.1978965980537,682,64.4998623722926,1997,674
"15584",-156.625,72.875,4367.5546245575,3868.08172416687,46,-0.450760358603659,16.1609724222891,718,64.8968748033475,1997,675
"15585",-156.375,72.875,4348.14632987976,3859.19732475281,46,-0.740859462642202,16.1312211143752,753,64.382974471826,1997,676
"15586",-156.125,72.875,4351.58523368835,3861.25042533875,46,-0.915961553616559,16.1136662406629,750.5,64.9305804239674,1997,677
"15587",-155.875,72.875,4364.22530937195,3868.99618339539,46,-0.932237991965772,16.1190698111449,740,64.4991488713828,1997,678
"15588",-155.625,72.875,4379.6845741272,3846.02657699585,42,-0.850257597571495,16.1515464674178,735.5,65.5109222973942,1997,679
"15589",-155.375,72.875,4343.50012588501,3833.35995101929,42,-1.0990034730411,16.1562068340224,734,67.8744914450794,1997,680
"15590",-155.125,72.875,4314.59665298462,3824.25216293335,42,-1.0371226017406,16.1460329605826,759.5,68.1695895037051,1997,681
"15591",-154.875,72.875,4296.32001113892,3819.80993270874,42,-0.912801658905117,16.1516496545039,807,69.1067757087548,1997,682
"15592",-154.625,72.875,4203.00862121582,3783.46878242493,42,-1.67569773668557,16.1412726295027,803.5,67.7704402785135,1997,683
"15593",-154.375,72.875,4178.33913803101,3774.23457145691,42,-1.93483575141313,16.159199506585,788,67.9795577363217,1997,684
"15594",-154.125,72.875,4210.49061584473,3786.52990913391,42,-1.80811310312376,16.1957825524649,751.5,67.1007177753795,1997,685
"15595",-153.875,72.875,4165.54715156555,3766.19212722778,42,-2.50742856437474,16.1979689521029,719,63.5988225072269,1997,686
"15596",-153.625,72.875,4175.48108100891,3766.30003738403,42,-2.49391196782281,16.1514468274951,729,62.8232527948572,1997,687
"15597",-153.375,72.875,4269.73631858826,3802.33219146729,42,-1.46693395473842,16.1335321764738,715,64.7453636365277,1997,688
"15598",-153.125,72.875,4364.04490089417,3840.39492416382,42,-0.399466773653342,16.1138260215208,706.5,66.9362925107729,1997,689
"15599",-152.875,72.875,4352.92869567871,3834.94973945618,42,-0.337785554925753,16.0642140459392,726,67.2440970422564,1997,690
"15600",-138.125,72.875,4468.78619766235,3956.79605484009,46,-1.13060421216624,15.2127818253946,611,59.6298774434419,1997,691
"15601",-137.875,72.875,4466.97131729126,3957.95062637329,46,-1.21459667034009,15.2162766716927,615,62.9002433192015,1997,692
"15602",-137.625,72.875,4447.59582328796,3949.87527275085,46,-1.2642180474195,15.1665453967593,638,61.964396726292,1997,693
"15603",-137.375,72.875,4440.86746025085,3946.82357597351,46,-0.964849386924232,15.0863046605046,662.5,63.7165635350056,1997,694
"15604",-137.125,72.875,4432.90725517273,3943.07043266296,46,-0.791805258179023,15.0181167813155,694.5,62.7179446295258,1997,695
"15605",-136.875,72.875,4421.80166435242,3937.7264995575,46,-0.767979906579735,14.967852734776,735,62.9406457048547,1997,696
"15606",-136.625,72.875,4408.45254325867,3931.90795707703,46,-0.906551658340237,14.9409043482928,744.5,64.6860829823645,1997,697
"15607",-136.375,72.875,4395.65392875671,3926.68746757507,46,-1.1777664576018,14.9272650392176,746,64.5511191860522,1997,698
"15608",-136.125,72.875,4348.42670059204,3906.72317886353,46,-1.77616320173043,14.9264781605558,754,62.0447920900755,1997,699
"15609",-135.875,72.875,4381.84698867798,3925.19495010376,46,-1.43377851812912,14.9691054960933,735.5,64.5253002156473,1997,700
"15610",-135.625,72.875,4371.33368301392,3922.71457290649,46,-1.4201020592081,14.9846678874467,747.5,65.3903191248052,1997,701
"15611",-135.375,72.875,4325.73929786682,3903.82447242737,46,-1.64321197940378,14.9679259159293,761.5,66.7415501087499,1997,702
"15612",-135.125,72.875,4288.31244850159,3889.22120094299,46,-1.89511712718438,14.9627868013867,776.5,66.1120900284378,1997,703
"15613",-134.875,72.875,4206.93195915222,3856.75371932983,47,-2.7701117219099,14.9527173227778,800.5,65.1330061744227,1997,704
"15614",-134.625,72.875,4250.01003646851,3875.1478843689,46,-2.34890781787111,14.9904126701468,774.5,66.0122977588763,1997,705
"15615",-134.375,72.875,4285.24681091309,3866.91937446594,42,-2.15269764454341,15.0302378847634,745.5,66.439384921873,1997,706
"15616",-134.125,72.875,4346.81122779846,3890.10958480835,42,-1.56403151149648,15.0798912961502,722,67.4510239420447,1997,707
"15617",-133.875,72.875,4319.94573020935,3874.87921905518,42,-1.84156514704227,15.0237673843128,719,64.8473433436735,1997,708
"15618",-118.625,72.875,4560.62097549438,4043.17486953735,46,-0.941511220840457,14.1211405626806,618,61.1928949125888,1997,709
"15619",-118.375,72.875,4561.36379814148,4045.20489311218,46,-1.1611542116388,14.1562965039336,623,63.7701420635424,1997,710
"15620",-118.125,72.875,4556.48409843445,4044.40661430359,46,-1.4004517211244,14.194987227347,641,63.5564905430629,1997,711
"15621",-117.875,72.875,4544.24572563171,4039.3703289032,46,-1.44388881184502,14.1553001161827,663.5,62.8172996704194,1997,712
"15622",-117.625,72.875,4539.95992851257,4037.69589042664,46,-1.13551237000749,14.048485172455,688.5,63.6104295774697,1997,713
"15623",-117.375,72.875,4481.27947807312,4010.20019340515,46,-1.42966104147871,13.9409549903277,735.5,62.7372251462366,1997,714
"15624",-117.125,72.875,4447.82656669617,3994.58511161804,46,-1.46256876639486,13.8531124639399,769.5,61.9863987882553,1997,715
"15625",-116.875,72.875,4405.20586967468,3975.03286552429,46,-1.7451055928596,13.8116455945956,782.5,62.832081207712,1997,716
"15626",-116.625,72.875,4366.6023349762,3958.26221656799,46,-2.14147936471196,13.8112605585903,787,62.6250659901792,1997,717
"15627",-116.375,72.875,4375.0647983551,3964.48182106018,46,-2.02997421143345,13.8323592595472,773,63.821350747067,1997,718
"15628",-116.125,72.875,4436.72598648071,3996.38452529907,46,-1.34268145847554,13.8788234474685,746,64.5340312037174,1997,719
"15629",-115.875,72.875,4426.4475440979,3994.21908950806,46,-1.35701404911241,13.8874387158778,747,63.9297276632758,1997,720
"15630",-115.625,72.875,4394.07905006409,3981.57029151917,46,-1.53634081883173,13.8622510970336,775,66.7428441843224,1997,721
"15631",-115.375,72.875,4412.46351051331,3992.53141212463,46,-1.32422559670313,13.8518634782555,786,68.2480110398119,1997,722
"15632",-115.125,72.875,4347.41541481018,3966.76187515259,47,-2.21425638810482,13.8242354711163,813,65.8250208222903,1997,723
"15633",-114.875,72.875,4380.05579566956,3980.53992652893,46,-2.078156770907,13.8317892297052,799.5,66.8018563700675,1997,724
"15634",-114.625,72.875,4434.16193580627,3978.2741355896,42,-1.75730961134803,13.8563101460168,773.5,67.2028820123644,1997,725
"15635",-114.375,72.875,4384.93013000488,3954.86261177063,42,-2.41842475840274,13.8734865287193,745,66.0006847060383,1997,726
"15636",-114.125,72.875,4364.62170600891,3944.28758621216,42,-2.58487620618608,13.8288779874136,753,63.9181453595721,1997,727
"15637",-99.125,72.875,4654.05554580688,4129.27084732056,46,-0.221916901714662,13.0562035950849,640.5,63.1108573604825,1997,728
"15638",-98.875,72.875,4600.9986000061,4106.80127334595,46,-1.15042210376085,13.0994939414636,640,63.8131049175984,1997,729
"15639",-98.625,72.875,4621.870054245,4118.49743461609,46,-1.18949975930398,13.1520017554024,627,64.2628258629248,1997,730
"15640",-98.375,72.875,4595.13381767273,4107.163022995,46,-1.65718733183309,13.1944921197601,669,64.1539869183697,1997,731
"15641",-98.125,72.875,4608.34622001648,4114.06387138367,46,-1.46233937831872,13.1707209959042,680.5,64.6042184889473,1997,732
"15642",-97.875,72.875,4540.92761039734,4082.51147270203,46,-1.91811003142761,13.0701337983716,724.5,64.8775511364044,1997,733
"15643",-97.625,72.875,4584.74709892273,4103.57125663757,46,-1.14261259748509,12.9797762993711,718.5,64.976033623941,1997,734
"15644",-97.375,72.875,4564.74899101257,4094.44894218445,46,-1.03874392812353,12.8916107432243,734.5,64.5388215530392,1997,735
"15645",-97.125,72.875,4597.14956474304,4081.29927635193,42,-0.422535080535739,12.8686817147684,705.5,65.3688933106112,1997,736
"15646",-96.875,72.875,4584.56054496765,4076.46144676208,42,-0.343034095039555,12.8843538184145,690.5,64.5363676145539,1997,737
"15647",-96.625,72.875,4610.80132865906,4089.37679100037,42,0.0820855437595324,12.9103222477273,663,65.5439497340341,1997,738
"15648",-96.375,72.875,4584.5193157196,4080.99968528748,42,-0.138974233536549,12.9286328229978,681,65.501272146406,1997,739
"15649",-96.125,72.875,4576.54080581665,4080.50402450562,42,-0.163243280711517,12.9095129383971,712,66.8220023811465,1997,740
"15650",-95.875,72.875,4511.5537147522,4081.72473526001,46,-0.820444116502805,12.8472013392813,775,67.2862345959938,1997,741
"15651",-95.625,72.875,4360.29110908508,4031.24471855164,50,-2.71178505147253,12.795638974337,832,68.5753815411787,1997,742
"15652",-95.375,72.875,4409.63185119629,4058.0121383667,50,-2.60746570102858,12.7798050463155,834,68.7611939955572,1997,743
"15653",-95.125,72.875,4473.79691505432,4090.05552864075,50,-2.24487370481483,12.7772471423055,824,67.4231300511545,1997,744
